plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length,
WLONG,,CFS,,367,,75033,,75035,,75132,,134,,99,,171.5,,2,,43,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,372,,75568,,75573,,75615,,71,,47,,174.0,,5,,34,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,371,,75474,,75478,,75713,,306,,239,,173.0,,4,,86,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,374,,75773,,75774,,75816,,71,,43,,174.0,,1,,34,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,373,,75719,,75724,,75823,,139,,104,,173.0,,5,,45,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,378,,76778,,76779,,76792,,12,,14,,176.0,,1,,11,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,382,,77156,,77158,,77189,,33,,33,,179.0,,2,,13,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,381,,77148,,77153,,77214,,88,,66,,178.3,,5,,36,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,384,,77501,,77505,,77627,,163,,126,,179.8,,4,,50,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,385,,77515,,77520,,77745,,313,,230,,179.4,,5,,106,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,387,,77783,,77786,,77827,,54,,44,,180.0,,3,,25,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,386,,77758,,77761,,77865,,152,,107,,179.1,,3,,58,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,380,,77090,,77093,,77885,,895,,795,,177.1,,3,,128,,SMALL,,7,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,389,,78467,,78471,,78532,,74,,65,,179.7,,4,,25,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,393,,78712,,78713,,78734,,24,,22,,182.0,,1,,17,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,394,,78762,,78765,,79204,,549,,442,,182.0,,3,,136,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,402,,79895,,79900,,79921,,24,,26,,189.0,,5,,17,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,401,,79873,,79875,,79955,,118,,82,,188.0,,2,,47,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,404,,80139,,80141,,80275,,175,,136,,189.0,,2,,56,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,406,,80313,,80321,,80397,,80,,84,,190.5,,8,,21,,TINY,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,405,,80311,,80316,,80724,,501,,413,,190.1,,5,,109,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,413,,81670,,81675,,81706,,44,,36,,195.0,,5,,25,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,398,,79553,,79555,,82001,,2563,,2448,,187.2,,2,,148,,SMALL,,17,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,403,,80132,,80136,,82076,,2061,,1944,,189.4,,4,,152,,SMALL,,13,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,400,,79738,,79740,,82744,,3156,,3006,,189.1,,2,,190,,SMALL,,16,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,414,,83049,,83050,,83107,,96,,58,,192.0,,1,,46,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,417,,83341,,83343,,83460,,158,,119,,194.0,,2,,50,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,415,,83265,,83268,,83574,,385,,309,,192.9,,3,,99,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,421,,84235,,84240,,84263,,24,,28,,196.0,,5,,19,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,418,,83597,,83600,,84663,,1213,,1066,,194.3,,3,,192,,SMALL,,6,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,423,,84823,,84824,,84857,,44,,34,,196.0,,1,,27,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,426,,84996,,85003,,85050,,48,,54,,198.0,,7,,14,,TINY,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,425,,84994,,84998,,85057,,62,,63,,197.8,,4,,17,,TINY,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,434,,86668,,86673,,86706,,44,,38,,204.0,,5,,27,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,433,,86503,,86508,,86893,,500,,390,,203.0,,5,,137,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,438,,87297,,87299,,87697,,477,,400,,207.3,,2,,99,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,443,,88324,,88328,,88694,,472,,370,,210.3,,4,,125,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,451,,89479,,89480,,89532,,64,,53,,217.0,,1,,26,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,449,,89395,,89400,,89604,,263,,209,,215.3,,5,,69,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,453,,89825,,89830,,89922,,125,,97,,217.4,,5,,38,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,445,,88703,,88705,,90595,,2013,,1892,,212.2,,2,,150,,SMALL,,13,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,439,,87306,,87309,,90867,,3689,,3561,,208.1,,3,,161,,SMALL,,23,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,459,,91280,,91283,,91580,,411,,300,,220.0,,3,,138,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,460,,91680,,91681,,91697,,18,,17,,220.0,,1,,13,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,461,,91782,,91783,,91935,,254,,153,,220.0,,1,,122,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,448,,89265,,89270,,92063,,2934,,2798,,215.7,,5,,178,,SMALL,,16,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,431,,86187,,86188,,92413,,6376,,6226,,205.5,,1,,196,,SMALL,,32,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,462,,92444,,92449,,92478,,30,,34,,218.0,,5,,24,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,463,,92667,,92669,,93043,,495,,376,,218.1,,2,,152,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,466,,93388,,93389,,93540,,232,,152,,220.0,,1,,97,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,467,,93551,,93556,,93588,,44,,37,,220.0,,5,,26,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,469,,93795,,93799,,93860,,74,,65,,221.4,,4,,25,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,471,,94186,,94191,,94227,,57,,41,,222.0,,5,,29,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,472,,94483,,94488,,94556,,110,,73,,222.0,,5,,55,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,455,,89930,,89933,,94873,,5121,,4943,,218.4,,3,,225,,LARGE,,22,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,478,,96309,,96314,,96331,,18,,22,,226.0,,5,,14,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,481,,96478,,96482,,96803,,380,,325,,228.1,,4,,69,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,485,,97418,,97419,,97452,,44,,34,,231.0,,1,,27,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,483,,96925,,96929,,97740,,941,,815,,229.4,,4,,162,,SMALL,,6,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,486,,97861,,97866,,97903,,57,,42,,230.0,,5,,30,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,492,,98792,,98794,,98818,,24,,26,,235.0,,2,,20,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,496,,99416,,99419,,99593,,286,,177,,238.0,,3,,140,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,493,,98885,,98889,,99663,,898,,778,,235.8,,4,,156,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,499,,99800,,99804,,99816,,12,,16,,239.0,,4,,10,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,498,,99775,,99779,,99893,,153,,118,,238.0,,4,,41,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,476,,96173,,96174,,100483,,4460,,4310,,228.0,,1,,196,,SMALL,,22,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,473,,95541,,95544,,101030,,5664,,5489,,225.2,,3,,221,,LARGE,,25,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,482,,96714,,96717,,101210,,4672,,4496,,230.8,,3,,232,,LARGE,,20,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,392,,78665,,78668,,102730,,24259,,24065,,188.1,,3,,248,,LARGE,,98,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,458,,91231,,91233,,102903,,11869,,11672,,220.4,,2,,246,,LARGE,,48,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,18,,4647,,4650,,103872,,99425,,99225,,36.9,,3,,255,,LARGE,,390,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,105,,20957,,20959,,104090,,83335,,83133,,72.7,,2,,254,,LARGE,,328,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,329,,64770,,64772,,104592,,40025,,39822,,171.0,,2,,253,,LARGE,,158,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,452,,89632,,89635,,106026,,16597,,16394,,219.0,,3,,259,,LARGE,,64,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,358,,72219,,72223,,106939,,34928,,34720,,177.7,,4,,262,,LARGE,,133,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,41,,7738,,7740,,107374,,99847,,99636,,51.7,,2,,268,,LARGE,,372,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,51,,9549,,9550,,107399,,98062,,97850,,57.5,,1,,268,,LARGE,,366,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,225,,44773,,44777,,107799,,63235,,63026,,120.2,,4,,268,,LARGE,,236,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,312,,62464,,62467,,107977,,45725,,45513,,167.7,,3,,266,,LARGE,,172,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,217,,42541,,42543,,108885,,66562,,66344,,114.9,,2,,270,,LARGE,,246,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,39,,7115,,7117,,109615,,102724,,102500,,56.2,,2,,276,,LARGE,,372,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,87,,18293,,18297,,109715,,91644,,91422,,76.8,,4,,276,,LARGE,,332,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,110,,22103,,22106,,110874,,88998,,88771,,88.0,,3,,279,,LARGE,,319,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,411,,81432,,81435,,111512,,30308,,30080,,199.5,,3,,278,,LARGE,,109,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,343,,68465,,68470,,112455,,44221,,43990,,176.7,,5,,282,,LARGE,,156,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,447,,88931,,88935,,112697,,23999,,23766,,217.5,,4,,281,,LARGE,,85,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,153,,29602,,29605,,114230,,84868,,84628,,107.1,,3,,290,,LARGE,,292,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,315,,62819,,62822,,115640,,53062,,52821,,173.2,,3,,296,,LARGE,,179,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,118,,23301,,23306,,116303,,93247,,93002,,98.1,,5,,298,,LARGE,,313,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,429,,85987,,85988,,119075,,33345,,33088,,210.7,,1,,305,,LARGE,,109,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,487,,97910,,97914,,119199,,21541,,21289,,230.4,,4,,307,,LARGE,,70,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,262,,53757,,53762,,119801,,66300,,66044,,145.3,,5,,309,,LARGE,,214,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,416,,83307,,83308,,120099,,37051,,36792,,201.5,,1,,310,,LARGE,,119,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,323,,63890,,63895,,123048,,59423,,59158,,179.0,,5,,323,,LARGE,,184,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,209,,39643,,39646,,124891,,85522,,85248,,130.1,,3,,330,,LARGE,,259,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,218,,42759,,42763,,125948,,83464,,83189,,134.0,,4,,333,,LARGE,,250,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,57,,10737,,10741,,127693,,117232,,116956,,92.8,,4,,344,,LARGE,,340,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,241,,49580,,49584,,128072,,78769,,78492,,144.8,,4,,343,,LARGE,,229,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,484,,97045,,97049,,128551,,31783,,31506,,227.0,,4,,343,,LARGE,,92,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,213,,41174,,41175,,129021,,88130,,87847,,134.3,,1,,348,,LARGE,,253,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,234,,46605,,46610,,131103,,84785,,84498,,145.4,,5,,353,,LARGE,,240,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,330,,64779,,64782,,131270,,66780,,66491,,182.7,,3,,353,,LARGE,,189,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,325,,63989,,63990,,132259,,68561,,68270,,181.6,,1,,359,,LARGE,,191,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,287,,59331,,59333,,133183,,74147,,73852,,168.7,,2,,363,,LARGE,,204,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,275,,57025,,57030,,134162,,77430,,77137,,158.4,,5,,367,,LARGE,,211,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,359,,72366,,72368,,136269,,64203,,63903,,187.1,,2,,373,,LARGE,,172,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,140,,27466,,27468,,136866,,109703,,109400,,127.0,,2,,377,,LARGE,,291,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,115,,22498,,22506,,138764,,116566,,116266,,121.8,,8,,386,,LARGE,,302,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,437,,87190,,87194,,139362,,52476,,52172,,211.1,,4,,386,,LARGE,,136,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,85,,18051,,18052,,142559,,124832,,124508,,116.8,,1,,401,,LARGE,,311,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,226,,45052,,45057,,142838,,98104,,97786,,149.8,,5,,403,,LARGE,,243,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,31,,6341,,6345,,143422,,137402,,137081,,102.8,,4,,407,,LARGE,,337,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,32,,6455,,6460,,143424,,137291,,136969,,103.2,,5,,405,,LARGE,,339,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,36,,7018,,7022,,143428,,136731,,136410,,103.9,,4,,407,,LARGE,,336,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,422,,84288,,84289,,144132,,60168,,59844,,202.0,,1,,407,,LARGE,,148,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,184,,34916,,34918,,144649,,110061,,109733,,139.5,,2,,409,,LARGE,,269,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,50,,9349,,9350,,147182,,138169,,137833,,110.5,,1,,422,,LARGE,,327,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,327,,64381,,64382,,149529,,85490,,85148,,183.8,,1,,429,,LARGE,,199,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,395,,79291,,79295,,149649,,70694,,70358,,197.0,,4,,432,,LARGE,,163,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,298,,60690,,60695,,150396,,90049,,89706,,176.9,,5,,433,,LARGE,,208,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,427,,85251,,85253,,150621,,65713,,65370,,202.1,,2,,436,,LARGE,,150,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,491,,98580,,98584,,152564,,54337,,53984,,220.7,,4,,442,,LARGE,,123,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,276,,57178,,57180,,153986,,97170,,96808,,164.2,,2,,449,,LARGE,,216,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,375,,75856,,75859,,155033,,79540,,79177,,188.8,,3,,453,,LARGE,,175,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,410,,81308,,81310,,155103,,74156,,73795,,198.3,,2,,456,,LARGE,,162,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,156,,29852,,29860,,156455,,126970,,126603,,140.5,,8,,461,,LARGE,,275,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,220,,43499,,43502,,156554,,113425,,113055,,151.0,,3,,463,,LARGE,,245,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,247,,51033,,51035,,156609,,105946,,105576,,157.7,,2,,464,,LARGE,,228,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,364,,74045,,74050,,156783,,83106,,82738,,187.1,,5,,463,,LARGE,,179,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,309,,62094,,62097,,159301,,97589,,97207,,179.8,,3,,474,,LARGE,,206,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,311,,62204,,62207,,159303,,97482,,97099,,180.1,,3,,473,,LARGE,,206,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,313,,62517,,62522,,159308,,97169,,96791,,180.5,,5,,476,,LARGE,,204,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,351,,70420,,70424,,159346,,89307,,88926,,184.9,,4,,474,,LARGE,,188,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,397,,79447,,79450,,160279,,81218,,80832,,195.2,,3,,478,,LARGE,,170,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,12,,3515,,3517,,160479,,157334,,156964,,114.8,,2,,484,,LARGE,,325,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,216,,42018,,42023,,160859,,119227,,118841,,149.6,,5,,484,,LARGE,,246,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,230,,45581,,45587,,161717,,116527,,116136,,155.1,,6,,486,,LARGE,,239,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,479,,96448,,96452,,162094,,66040,,65646,,214.3,,4,,485,,LARGE,,136,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,224,,44681,,44682,,162534,,118248,,117853,,154.0,,1,,492,,LARGE,,240,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,256,,52272,,52275,,162583,,110705,,110311,,161.1,,3,,491,,LARGE,,225,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,488,,97960,,97964,,162920,,65355,,64960,,215.1,,4,,489,,LARGE,,133,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,9,,3250,,3268,,162954,,160050,,159704,,120.9,,18,,495,,LARGE,,323,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,253,,51974,,51975,,163382,,111810,,111408,,160.8,,1,,494,,LARGE,,226,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,145,,28054,,28058,,164019,,136367,,135965,,140.8,,4,,497,,LARGE,,274,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,258,,52875,,52876,,164973,,112504,,112098,,161.3,,1,,503,,LARGE,,223,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,353,,70620,,70624,,169003,,98808,,98383,,183.1,,4,,524,,LARGE,,188,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,222,,43777,,43782,,169638,,126287,,125861,,152.7,,5,,528,,LARGE,,239,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,399,,79649,,79650,,169863,,90644,,90214,,192.1,,1,,528,,LARGE,,171,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,419,,83690,,83695,,169885,,86624,,86195,,194.5,,5,,525,,LARGE,,165,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,266,,54591,,54596,,170459,,116296,,115868,,161.3,,5,,531,,LARGE,,219,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,396,,79348,,79350,,172149,,93235,,92801,,190.8,,2,,540,,LARGE,,172,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,11,,3345,,3352,,172319,,169392,,168974,,120.4,,7,,544,,LARGE,,311,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,167,,31852,,31854,,172616,,141202,,140764,,145.3,,2,,541,,LARGE,,261,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,450,,89463,,89465,,173728,,84708,,84265,,202.3,,2,,545,,LARGE,,155,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,29,,5943,,5945,,174600,,169105,,168657,,119.6,,2,,553,,LARGE,,305,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,58,,10984,,10986,,175380,,164845,,164396,,125.6,,2,,560,,LARGE,,294,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,126,,24226,,24229,,175508,,151732,,151282,,138.2,,3,,558,,LARGE,,272,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,186,,35129,,35131,,176326,,141652,,141197,,146.9,,2,,562,,LARGE,,252,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,391,,78590,,78593,,176579,,98443,,97989,,187.4,,3,,562,,LARGE,,175,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,49,,9230,,9235,,176813,,168038,,167583,,123.9,,5,,567,,LARGE,,296,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,208,,39527,,39531,,177070,,138001,,137543,,149.1,,4,,565,,LARGE,,244,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,166,,31730,,31734,,178430,,147160,,146700,,145.1,,4,,576,,LARGE,,255,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,177,,33494,,33498,,178438,,145406,,144944,,145.6,,4,,574,,LARGE,,253,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,408,,80927,,80930,,180096,,99635,,99169,,188.5,,3,,582,,LARGE,,171,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,183,,34563,,34565,,181225,,147132,,146662,,146.1,,2,,591,,LARGE,,249,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,100,,20264,,20268,,181794,,161999,,161530,,134.5,,4,,595,,LARGE,,272,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,331,,65239,,65242,,182067,,117299,,116828,,177.3,,3,,594,,LARGE,,197,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,67,,12693,,12696,,183086,,170867,,170393,,127.5,,3,,603,,LARGE,,283,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,333,,65474,,65477,,183420,,118420,,117946,,177.0,,3,,603,,LARGE,,196,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,468,,93717,,93719,,183603,,90362,,89886,,197.8,,2,,602,,LARGE,,150,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,456,,90197,,90198,,184907,,95190,,94710,,196.3,,1,,611,,LARGE,,156,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,464,,92836,,92839,,184916,,92558,,92080,,196.3,,3,,611,,LARGE,,151,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,249,,51612,,51615,,185321,,134187,,133709,,156.9,,3,,616,,LARGE,,218,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,277,,57212,,57215,,185989,,129258,,128777,,160.8,,3,,618,,LARGE,,209,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,21,,4960,,4965,,186937,,182458,,181977,,120.9,,5,,626,,LARGE,,291,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,138,,26778,,26780,,187755,,161464,,160977,,139.8,,2,,630,,LARGE,,256,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,139,,27318,,27323,,189020,,162187,,161702,,139.9,,5,,640,,LARGE,,253,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,376,,76154,,76159,,189892,,114227,,113738,,177.0,,5,,641,,LARGE,,178,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,59,,10995,,10996,,190140,,179638,,179145,,126.7,,1,,646,,LARGE,,278,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,370,,75448,,75453,,190507,,115549,,115059,,176.3,,5,,645,,LARGE,,179,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,91,,19062,,19066,,191407,,172840,,172345,,131.9,,4,,656,,LARGE,,263,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,326,,64319,,64322,,191679,,127859,,127360,,172.0,,3,,653,,LARGE,,196,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,160,,30543,,30545,,192119,,162075,,161576,,142.0,,2,,660,,LARGE,,245,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,495,,99214,,99219,,193079,,94365,,93865,,196.8,,5,,664,,LARGE,,142,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,465,,93292,,93294,,194806,,102030,,101514,,189.4,,2,,673,,LARGE,,151,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,15,,3816,,3819,,195449,,192152,,191633,,119.1,,3,,682,,LARGE,,281,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,365,,74312,,74315,,195853,,122059,,121541,,172.6,,3,,683,,LARGE,,178,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,388,,78147,,78151,,195882,,118252,,117735,,174.9,,4,,683,,LARGE,,173,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,430,,86044,,86048,,197059,,111537,,111015,,183.7,,4,,689,,LARGE,,162,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,223,,43871,,43872,,198002,,154660,,154131,,147.6,,1,,698,,LARGE,,221,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,363,,73925,,73930,,198125,,124725,,124200,,170.8,,5,,698,,LARGE,,178,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,95,,19604,,19606,,198963,,179890,,179359,,131.8,,2,,706,,LARGE,,255,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,475,,95763,,95764,,199907,,104678,,104144,,187.9,,1,,711,,LARGE,,147,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,424,,84990,,84993,,200929,,116477,,115939,,177.6,,3,,717,,LARGE,,162,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,68,,12741,,12746,,201112,,188909,,188371,,126.2,,5,,722,,LARGE,,261,,0.7969180889072031,,3.224,,144,
