plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,MLFQ,350,14591,20305,62331,149.67761066470712,47740,333.7,5714,122,SMALL,392,0.9509050492219753,4117.35,216
WLONG,MLFQ,256,10740,14918,62485,149.67761066470712,51745,326.8,4178,146,SMALL,355,0.9509050492219753,4117.35,216
WLONG,MLFQ,188,8026,11104,62788,149.67761066470712,54762,313.3,3078,168,SMALL,326,0.9509050492219753,4117.35,216
WLONG,MLFQ,376,15519,21606,62924,149.67761066470712,47405,329.9,6087,129,SMALL,368,0.9509050492219753,4117.35,216
WLONG,MLFQ,100,3848,5541,62979,149.67761066470712,59131,280.0,1693,212,LARGE,279,0.9509050492219753,4117.35,216
WLONG,MLFQ,192,8157,11292,63194,149.67761066470712,55037,314.0,3135,164,SMALL,336,0.9509050492219753,4117.35,216
WLONG,MLFQ,392,15881,22283,63608,149.67761066470712,47727,327.9,6402,134,SMALL,357,0.9509050492219753,4117.35,216
WLONG,MLFQ,399,16157,22682,63829,149.67761066470712,47672,327.0,6525,130,SMALL,367,0.9509050492219753,4117.35,216
WLONG,MLFQ,402,16410,22976,64004,149.67761066470712,47594,326.3,6566,126,SMALL,378,0.9509050492219753,4117.35,216
WLONG,MLFQ,288,11822,16558,64169,149.67761066470712,52347,326.0,4736,157,SMALL,334,0.9509050492219753,4117.35,216
WLONG,MLFQ,151,6287,8803,64786,149.67761066470712,58499,301.8,2516,187,SMALL,313,0.9509050492219753,4117.35,216
WLONG,MLFQ,302,12233,17233,64848,149.67761066470712,52615,325.6,5000,159,SMALL,331,0.9509050492219753,4117.35,216
WLONG,MLFQ,213,9308,12799,65681,149.67761066470712,56373,318.0,3491,173,SMALL,326,0.9509050492219753,4117.35,216
WLONG,MLFQ,112,4369,6244,65833,149.67761066470712,61464,285.0,1875,204,LARGE,302,0.9509050492219753,4117.35,216
WLONG,MLFQ,323,13268,18601,66343,149.67761066470712,53075,325.8,5333,145,SMALL,367,0.9509050492219753,4117.35,216
WLONG,MLFQ,470,18856,26665,66549,149.67761066470712,47693,317.7,7809,136,SMALL,351,0.9509050492219753,4117.35,216
WLONG,MLFQ,88,3229,4775,67446,149.67761066470712,64217,272.8,1546,234,LARGE,275,0.9509050492219753,4117.35,216
WLONG,MLFQ,335,14052,19520,67546,149.67761066470712,53494,326.2,5468,155,SMALL,346,0.9509050492219753,4117.35,216
WLONG,MLFQ,494,19788,28035,67812,149.67761066470712,48024,315.6,8247,133,SMALL,362,0.9509050492219753,4117.35,216
WLONG,MLFQ,249,10552,14606,68100,149.67761066470712,57548,320.3,4054,174,SMALL,331,0.9509050492219753,4117.35,216
WLONG,MLFQ,183,7702,10700,68174,149.67761066470712,60472,308.4,2998,190,SMALL,319,0.9509050492219753,4117.35,216
WLONG,MLFQ,369,15289,21238,68365,149.67761066470712,53076,322.0,5949,141,SMALL,377,0.9509050492219753,4117.35,216
WLONG,MLFQ,99,3813,5478,68573,149.67761066470712,64760,278.4,1665,238,LARGE,273,0.9509050492219753,4117.35,216
WLONG,MLFQ,420,17013,23922,70266,149.67761066470712,53253,316.1,6909,152,SMALL,351,0.9509050492219753,4117.35,216
WLONG,MLFQ,446,17876,25198,71016,149.67761066470712,53140,313.0,7322,154,SMALL,346,0.9509050492219753,4117.35,216
WLONG,MLFQ,464,18489,26190,71867,149.67761066470712,53378,311.2,7701,150,SMALL,356,0.9509050492219753,4117.35,216
WLONG,MLFQ,237,10021,13950,72623,149.67761066470712,62602,313.5,3929,200,SMALL,314,0.9509050492219753,4117.35,216
WLONG,MLFQ,484,19406,27447,72643,149.67761066470712,53237,308.9,8041,159,SMALL,335,0.9509050492219753,4117.35,216
WLONG,MLFQ,341,14228,19797,73347,149.67761066470712,59119,318.6,5569,170,SMALL,348,0.9509050492219753,4117.35,216
WLONG,MLFQ,244,10260,14260,73366,149.67761066470712,63106,314.0,4000,198,SMALL,319,0.9509050492219753,4117.35,216
WLONG,MLFQ,179,7478,10406,74420,149.67761066470712,66942,303.4,2928,203,LARGE,330,0.9509050492219753,4117.35,216
WLONG,MLFQ,432,17374,24531,75800,149.67761066470712,58426,307.3,7157,174,SMALL,336,0.9509050492219753,4117.35,216
WLONG,MLFQ,434,17399,24594,75986,149.67761066470712,58587,307.2,7195,177,SMALL,331,0.9509050492219753,4117.35,216
WLONG,MLFQ,438,17468,24726,76185,149.67761066470712,58717,307.0,7258,169,SMALL,348,0.9509050492219753,4117.35,216
WLONG,MLFQ,308,12478,17575,76323,149.67761066470712,63845,312.2,5097,191,SMALL,335,0.9509050492219753,4117.35,216
WLONG,MLFQ,474,18924,26812,77510,149.67761066470712,58586,303.2,7888,170,SMALL,345,0.9509050492219753,4117.35,216
WLONG,MLFQ,328,13682,19058,77755,149.67761066470712,64073,311.7,5376,193,SMALL,332,0.9509050492219753,4117.35,216
WLONG,MLFQ,91,3255,4859,78105,149.67761066470712,74850,270.3,1604,273,LARGE,275,0.9509050492219753,4117.35,216
WLONG,MLFQ,92,3368,4963,78121,149.67761066470712,74753,271.0,1595,275,LARGE,272,0.9509050492219753,4117.35,216
WLONG,MLFQ,168,7175,9932,78174,149.67761066470712,70999,297.7,2757,230,LARGE,309,0.9509050492219753,4117.35,216
WLONG,MLFQ,354,14727,20494,78867,149.67761066470712,64140,309.4,5767,200,SMALL,321,0.9509050492219753,4117.35,216
WLONG,MLFQ,388,15792,22115,79707,149.67761066470712,63915,305.6,6323,200,SMALL,320,0.9509050492219753,4117.35,216
WLONG,MLFQ,33,1194,1791,79736,149.67761066470712,78542,236.0,597,327,LARGE,241,0.9509050492219753,4117.35,216
WLONG,MLFQ,48,1794,2660,79891,149.67761066470712,78097,248.6,866,307,LARGE,255,0.9509050492219753,4117.35,216
WLONG,MLFQ,407,16707,23363,80297,149.67761066470712,63590,303.3,6656,186,SMALL,342,0.9509050492219753,4117.35,216
WLONG,MLFQ,144,5842,8276,80501,149.67761066470712,74659,288.0,2434,254,LARGE,294,0.9509050492219753,4117.35,216
WLONG,MLFQ,433,17378,24552,80814,149.67761066470712,63436,300.3,7174,198,SMALL,321,0.9509050492219753,4117.35,216
WLONG,MLFQ,436,17414,24642,80979,149.67761066470712,63565,300.0,7228,197,SMALL,323,0.9509050492219753,4117.35,216
WLONG,MLFQ,443,17643,24960,81196,149.67761066470712,63553,299.5,7317,186,SMALL,342,0.9509050492219753,4117.35,216
WLONG,MLFQ,461,18367,26001,82056,149.67761066470712,63689,297.4,7634,199,SMALL,321,0.9509050492219753,4117.35,216
WLONG,MLFQ,164,6883,9579,83199,149.67761066470712,76316,291.2,2696,248,LARGE,308,0.9509050492219753,4117.35,216
WLONG,MLFQ,145,5937,8381,85215,149.67761066470712,79278,284.4,2444,280,LARGE,284,0.9509050492219753,4117.35,216
WLONG,MLFQ,55,1989,2971,86011,149.67761066470712,84022,251.2,982,338,LARGE,249,0.9509050492219753,4117.35,216
WLONG,MLFQ,0,40,41,86628,149.67761066470712,86588,167.7,1,507,LARGE,171,0.9509050492219753,4117.35,216
WLONG,MLFQ,212,9296,12757,86715,149.67761066470712,77419,294.9,3461,242,LARGE,320,0.9509050492219753,4117.35,216
WLONG,MLFQ,128,5014,7177,87660,149.67761066470712,82646,278.2,2163,300,LARGE,276,0.9509050492219753,4117.35,216
WLONG,MLFQ,358,14869,20665,89125,149.67761066470712,74256,295.8,5796,235,LARGE,316,0.9509050492219753,4117.35,216
WLONG,MLFQ,380,15625,21795,89350,149.67761066470712,73725,293.6,6170,234,LARGE,316,0.9509050492219753,4117.35,216
WLONG,MLFQ,193,8174,11334,89492,149.67761066470712,81318,288.7,3160,275,LARGE,296,0.9509050492219753,4117.35,216
WLONG,MLFQ,258,10914,15138,89681,149.67761066470712,78767,294.1,4224,260,LARGE,303,0.9509050492219753,4117.35,216
WLONG,MLFQ,391,15853,22241,90400,149.67761066470712,74547,292.2,6388,224,LARGE,333,0.9509050492219753,4117.35,216
WLONG,MLFQ,312,12652,17799,91172,149.67761066470712,78520,292.6,5147,255,LARGE,308,0.9509050492219753,4117.35,216
WLONG,MLFQ,116,4706,6655,91218,149.67761066470712,86512,272.6,1949,303,LARGE,286,0.9509050492219753,4117.35,216
WLONG,MLFQ,473,18923,26791,92138,149.67761066470712,73215,284.4,7868,236,LARGE,311,0.9509050492219753,4117.35,216
WLONG,MLFQ,243,10244,14218,92876,149.67761066470712,82632,290.4,3974,262,LARGE,316,0.9509050492219753,4117.35,216
WLONG,MLFQ,44,1706,2471,92921,149.67761066470712,91215,244.1,765,362,LARGE,252,0.9509050492219753,4117.35,216
WLONG,MLFQ,18,619,969,93149,149.67761066470712,92530,221.2,350,417,LARGE,222,0.9509050492219753,4117.35,216
WLONG,MLFQ,487,19489,27594,93426,149.67761066470712,73937,282.8,8105,223,LARGE,332,0.9509050492219753,4117.35,216
WLONG,MLFQ,79,2938,4283,94837,149.67761066470712,91899,258.1,1345,343,LARGE,268,0.9509050492219753,4117.35,216
WLONG,MLFQ,10,375,585,96438,149.67761066470712,96063,210.0,210,444,LARGE,217,0.9509050492219753,4117.35,216
WLONG,MLFQ,458,18151,25713,96519,149.67761066470712,78368,280.1,7562,257,LARGE,305,0.9509050492219753,4117.35,216
WLONG,MLFQ,330,13717,19142,97109,149.67761066470712,83392,286.5,5425,261,LARGE,320,0.9509050492219753,4117.35,216
WLONG,MLFQ,385,15765,22010,98572,149.67761066470712,82807,281.9,6245,273,LARGE,304,0.9509050492219753,4117.35,216
WLONG,MLFQ,153,6371,8929,100305,149.67761066470712,93934,272.8,2558,330,LARGE,285,0.9509050492219753,4117.35,216
WLONG,MLFQ,345,14426,20042,102640,149.67761066470712,88214,280.2,5616,283,LARGE,312,0.9509050492219753,4117.35,216
WLONG,MLFQ,177,7403,10315,103009,149.67761066470712,95606,275.0,2912,331,LARGE,289,0.9509050492219753,4117.35,216
WLONG,MLFQ,157,6572,9175,104686,149.67761066470712,98114,269.9,2603,357,LARGE,275,0.9509050492219753,4117.35,216
WLONG,MLFQ,439,17499,24768,105147,149.67761066470712,87648,272.0,7269,299,LARGE,294,0.9509050492219753,4117.35,216
WLONG,MLFQ,133,5327,7559,106377,149.67761066470712,101050,264.7,2232,371,LARGE,273,0.9509050492219753,4117.35,216
WLONG,MLFQ,347,14568,20221,107021,149.67761066470712,92453,275.2,5653,313,LARGE,296,0.9509050492219753,4117.35,216
WLONG,MLFQ,7,325,459,107103,149.67761066470712,106778,205.4,134,518,LARGE,207,0.9509050492219753,4117.35,216
WLONG,MLFQ,370,15311,21280,107178,149.67761066470712,91867,273.2,5969,311,LARGE,296,0.9509050492219753,4117.35,216
WLONG,MLFQ,372,15375,21385,107182,149.67761066470712,91807,273.1,6010,303,LARGE,303,0.9509050492219753,4117.35,216
WLONG,MLFQ,278,11604,16144,107549,149.67761066470712,95945,273.9,4540,329,LARGE,292,0.9509050492219753,4117.35,216
WLONG,MLFQ,34,1213,1833,107632,149.67761066470712,106419,231.7,620,459,LARGE,232,0.9509050492219753,4117.35,216
WLONG,MLFQ,142,5697,8126,112029,149.67761066470712,106332,261.0,2429,387,LARGE,275,0.9509050492219753,4117.35,216
WLONG,MLFQ,197,8298,11512,112133,149.67761066470712,103835,266.7,3214,379,LARGE,274,0.9509050492219753,4117.35,216
WLONG,MLFQ,295,11990,16844,112808,149.67761066470712,100818,268.9,4854,342,LARGE,295,0.9509050492219753,4117.35,216
WLONG,MLFQ,207,9039,12453,113253,149.67761066470712,104214,267.4,3414,363,LARGE,288,0.9509050492219753,4117.35,216
WLONG,MLFQ,440,17524,24810,113553,149.67761066470712,96029,263.1,7286,325,LARGE,296,0.9509050492219753,4117.35,216
WLONG,MLFQ,492,19582,27804,115240,149.67761066470712,95658,259.2,8222,326,LARGE,294,0.9509050492219753,4117.35,216
WLONG,MLFQ,368,15286,21217,115506,149.67761066470712,100220,264.7,5931,353,LARGE,284,0.9509050492219753,4117.35,216
WLONG,MLFQ,266,11133,15472,115744,149.67761066470712,104611,265.7,4339,366,LARGE,286,0.9509050492219753,4117.35,216
WLONG,MLFQ,219,9466,13045,117414,149.67761066470712,107948,263.7,3579,390,LARGE,277,0.9509050492219753,4117.35,216
WLONG,MLFQ,1,42,83,117528,149.67761066470712,117486,182.1,41,628,LARGE,188,0.9509050492219753,4117.35,216
WLONG,MLFQ,326,13574,18967,118231,149.67761066470712,104657,263.6,5393,369,LARGE,284,0.9509050492219753,4117.35,216
WLONG,MLFQ,293,11928,16739,120750,149.67761066470712,108822,260.9,4811,399,LARGE,273,0.9509050492219753,4117.35,216
WLONG,MLFQ,86,3076,4565,121282,149.67761066470712,118206,243.5,1489,466,LARGE,254,0.9509050492219753,4117.35,216
WLONG,MLFQ,462,18433,26085,121545,149.67761066470712,103112,253.7,7652,370,LARGE,279,0.9509050492219753,4117.35,216
WLONG,MLFQ,322,13237,18573,121958,149.67761066470712,108721,259.6,5336,393,LARGE,277,0.9509050492219753,4117.35,216
WLONG,MLFQ,215,9383,12898,122083,149.67761066470712,112700,259.8,3515,419,LARGE,269,0.9509050492219753,4117.35,216
WLONG,MLFQ,140,5641,8021,123005,149.67761066470712,117364,252.2,2380,458,LARGE,257,0.9509050492219753,4117.35,216
WLONG,MLFQ,336,14073,19562,123173,149.67761066470712,109100,258.9,5489,400,LARGE,273,0.9509050492219753,4117.35,216
WLONG,MLFQ,390,15805,22157,124138,149.67761066470712,108333,254.9,6352,399,LARGE,272,0.9509050492219753,4117.35,216
WLONG,MLFQ,196,8257,11470,124603,149.67761066470712,116346,255.6,3213,422,LARGE,276,0.9509050492219753,4117.35,216
WLONG,MLFQ,59,2193,3207,124834,149.67761066470712,122641,235.3,1014,520,LARGE,236,0.9509050492219753,4117.35,216
WLONG,MLFQ,77,2872,4178,124881,149.67761066470712,122009,240.1,1306,484,LARGE,253,0.9509050492219753,4117.35,216
WLONG,MLFQ,301,12184,17170,125285,149.67761066470712,113101,256.7,4986,404,LARGE,280,0.9509050492219753,4117.35,216
WLONG,MLFQ,152,6294,8824,125561,149.67761066470712,119267,251.8,2530,442,LARGE,270,0.9509050492219753,4117.35,216
WLONG,MLFQ,98,3668,5352,126149,149.67761066470712,122481,243.2,1684,500,LARGE,245,0.9509050492219753,4117.35,216
WLONG,MLFQ,491,19538,27741,126878,149.67761066470712,107340,247.5,8203,394,LARGE,273,0.9509050492219753,4117.35,216
WLONG,MLFQ,103,3945,5674,127460,149.67761066470712,123515,243.4,1729,494,LARGE,251,0.9509050492219753,4117.35,216
WLONG,MLFQ,408,16713,23384,128074,149.67761066470712,111361,249.9,6671,404,LARGE,276,0.9509050492219753,4117.35,216
WLONG,MLFQ,413,16854,23629,128128,149.67761066470712,111274,249.7,6775,411,LARGE,271,0.9509050492219753,4117.35,216
WLONG,MLFQ,57,2071,3060,128432,149.67761066470712,126361,232.3,989,529,LARGE,239,0.9509050492219753,4117.35,216
WLONG,MLFQ,291,11864,16634,128594,149.67761066470712,116730,252.9,4770,434,LARGE,269,0.9509050492219753,4117.35,216
WLONG,MLFQ,299,12135,17065,128649,149.67761066470712,116514,252.8,4930,432,LARGE,270,0.9509050492219753,4117.35,216
WLONG,MLFQ,304,12354,17384,128652,149.67761066470712,116298,252.5,5030,422,LARGE,276,0.9509050492219753,4117.35,216
WLONG,MLFQ,154,6436,8975,128718,149.67761066470712,122282,248.1,2539,462,LARGE,265,0.9509050492219753,4117.35,216
WLONG,MLFQ,160,6587,9238,128773,149.67761066470712,122186,248.6,2651,472,LARGE,259,0.9509050492219753,4117.35,216
WLONG,MLFQ,437,17419,24663,129185,149.67761066470712,111766,248.0,7244,412,LARGE,272,0.9509050492219753,4117.35,216
WLONG,MLFQ,444,17658,24985,129242,149.67761066470712,111584,246.8,7327,414,LARGE,270,0.9509050492219753,4117.35,216
WLONG,MLFQ,447,17922,25251,129246,149.67761066470712,111324,246.3,7329,403,LARGE,277,0.9509050492219753,4117.35,216
WLONG,MLFQ,454,18028,25524,129332,149.67761066470712,111304,246.1,7496,401,LARGE,278,0.9509050492219753,4117.35,216
WLONG,MLFQ,467,18696,26434,129434,149.67761066470712,110738,245.2,7738,417,LARGE,266,0.9509050492219753,4117.35,216
WLONG,MLFQ,119,4770,6781,129772,149.67761066470712,125002,243.4,2011,481,LARGE,260,0.9509050492219753,4117.35,216
WLONG,MLFQ,163,6832,9537,130202,149.67761066470712,123370,248.0,2705,469,LARGE,264,0.9509050492219753,4117.35,216
WLONG,MLFQ,176,7369,10273,130234,149.67761066470712,122865,249.0,2904,470,LARGE,262,0.9509050492219753,4117.35,216
WLONG,MLFQ,68,2556,3717,130322,149.67761066470712,127766,233.0,1161,523,LARGE,245,0.9509050492219753,4117.35,216
WLONG,MLFQ,263,11048,15325,130368,149.67761066470712,119320,249.7,4277,443,LARGE,270,0.9509050492219753,4117.35,216
WLONG,MLFQ,485,19425,27489,130799,149.67761066470712,111374,243.5,8064,410,LARGE,272,0.9509050492219753,4117.35,216
WLONG,MLFQ,351,14612,20347,131088,149.67761066470712,116476,249.3,5735,435,LARGE,268,0.9509050492219753,4117.35,216
WLONG,MLFQ,366,15211,21116,131150,149.67761066470712,115939,248.2,5905,439,LARGE,265,0.9509050492219753,4117.35,216
WLONG,MLFQ,211,9294,12736,132121,149.67761066470712,122827,247.7,3442,464,LARGE,265,0.9509050492219753,4117.35,216
WLONG,MLFQ,321,13152,18468,133239,149.67761066470712,120087,246.8,5316,444,LARGE,271,0.9509050492219753,4117.35,216
WLONG,MLFQ,66,2496,3612,133449,149.67761066470712,130953,229.9,1116,560,LARGE,234,0.9509050492219753,4117.35,216
WLONG,MLFQ,67,2522,3654,133452,149.67761066470712,130930,229.8,1132,542,LARGE,242,0.9509050492219753,4117.35,216
WLONG,MLFQ,339,14190,19734,134157,149.67761066470712,119967,245.6,5544,451,LARGE,267,0.9509050492219753,4117.35,216
WLONG,MLFQ,373,15390,21427,134247,149.67761066470712,118857,243.3,6037,445,LARGE,268,0.9509050492219753,4117.35,216
WLONG,MLFQ,247,10418,14449,136498,149.67761066470712,126080,242.9,4031,483,LARGE,262,0.9509050492219753,4117.35,216
WLONG,MLFQ,21,638,1053,136745,149.67761066470712,136107,208.6,415,635,LARGE,215,0.9509050492219753,4117.35,216
WLONG,MLFQ,479,19041,27018,136955,149.67761066470712,117914,235.4,7977,460,LARGE,257,0.9509050492219753,4117.35,216
WLONG,MLFQ,493,19680,27930,137076,149.67761066470712,117396,234.3,8250,455,LARGE,259,0.9509050492219753,4117.35,216
WLONG,MLFQ,404,16547,23165,137545,149.67761066470712,120998,237.0,6618,466,LARGE,260,0.9509050492219753,4117.35,216
WLONG,MLFQ,201,8532,11808,137754,149.67761066470712,129222,239.9,3276,519,LARGE,249,0.9509050492219753,4117.35,216
WLONG,MLFQ,202,8667,11955,137774,149.67761066470712,129107,240.2,3288,519,LARGE,249,0.9509050492219753,4117.35,216
WLONG,MLFQ,122,4941,6991,139062,149.67761066470712,134121,233.2,2050,546,LARGE,246,0.9509050492219753,4117.35,216
WLONG,MLFQ,19,627,1011,139720,149.67761066470712,139093,206.2,384,646,LARGE,216,0.9509050492219753,4117.35,216
WLONG,MLFQ,53,1970,2908,140861,149.67761066470712,138891,219.6,938,606,LARGE,230,0.9509050492219753,4117.35,216
WLONG,MLFQ,23,747,1164,141008,149.67761066470712,140261,206.9,417,660,LARGE,213,0.9509050492219753,4117.35,216
WLONG,MLFQ,472,18887,26728,141750,149.67761066470712,122863,228.4,7841,486,LARGE,253,0.9509050492219753,4117.35,216
WLONG,MLFQ,129,5100,7282,141969,149.67761066470712,136869,230.4,2182,568,LARGE,241,0.9509050492219753,4117.35,216
WLONG,MLFQ,146,5946,8423,142859,149.67761066470712,136913,230.2,2477,567,LARGE,242,0.9509050492219753,4117.35,216
WLONG,MLFQ,379,15581,21732,143069,149.67761066470712,127488,230.7,6151,520,LARGE,246,0.9509050492219753,4117.35,216
WLONG,MLFQ,386,15777,22052,143146,149.67761066470712,127369,229.9,6275,513,LARGE,249,0.9509050492219753,4117.35,216
WLONG,MLFQ,406,16669,23300,143257,149.67761066470712,126588,228.8,6631,505,LARGE,251,0.9509050492219753,4117.35,216
WLONG,MLFQ,306,12438,17491,143812,149.67761066470712,131374,231.6,5053,528,LARGE,249,0.9509050492219753,4117.35,216
WLONG,MLFQ,471,18860,26686,144497,149.67761066470712,125637,224.6,7826,512,LARGE,246,0.9509050492219753,4117.35,216
WLONG,MLFQ,242,10135,14120,144543,149.67761066470712,134408,231.5,3985,543,LARGE,248,0.9509050492219753,4117.35,216
WLONG,MLFQ,120,4771,6802,144584,149.67761066470712,139813,225.8,2031,599,LARGE,234,0.9509050492219753,4117.35,216
WLONG,MLFQ,271,11369,15787,145168,149.67761066470712,133799,229.5,4418,556,LARGE,241,0.9509050492219753,4117.35,216
WLONG,MLFQ,378,15569,21690,145695,149.67761066470712,130126,226.7,6121,521,LARGE,250,0.9509050492219753,4117.35,216
WLONG,MLFQ,159,6586,9217,146442,149.67761066470712,139856,226.1,2631,591,LARGE,237,0.9509050492219753,4117.35,216
WLONG,MLFQ,234,9896,13774,146748,149.67761066470712,136852,227.9,3878,571,LARGE,240,0.9509050492219753,4117.35,216
WLONG,MLFQ,435,17405,24621,146869,149.67761066470712,129464,223.0,7216,535,LARGE,242,0.9509050492219753,4117.35,216
WLONG,MLFQ,320,13114,18405,147243,149.67761066470712,134129,226.1,5291,556,LARGE,242,0.9509050492219753,4117.35,216
WLONG,MLFQ,329,13682,19079,147315,149.67761066470712,133633,226.0,5397,548,LARGE,244,0.9509050492219753,4117.35,216
WLONG,MLFQ,29,919,1476,147522,149.67761066470712,146603,204.1,557,697,LARGE,211,0.9509050492219753,4117.35,216
WLONG,MLFQ,12,416,648,147877,149.67761066470712,147461,194.6,232,738,LARGE,200,0.9509050492219753,4117.35,216
WLONG,MLFQ,125,4966,7093,147939,149.67761066470712,142973,222.9,2127,619,LARGE,231,0.9509050492219753,4117.35,216
WLONG,MLFQ,393,15938,22367,148272,149.67761066470712,132334,221.5,6429,557,LARGE,238,0.9509050492219753,4117.35,216
WLONG,MLFQ,421,17066,24006,148479,149.67761066470712,131413,220.2,6940,557,LARGE,236,0.9509050492219753,4117.35,216
WLONG,MLFQ,200,8433,11701,148515,149.67761066470712,140082,224.4,3268,594,LARGE,236,0.9509050492219753,4117.35,216
WLONG,MLFQ,204,8782,12117,148519,149.67761066470712,139737,224.7,3335,583,LARGE,240,0.9509050492219753,4117.35,216
WLONG,MLFQ,75,2789,4073,148810,149.67761066470712,146021,214.8,1284,657,LARGE,223,0.9509050492219753,4117.35,216
WLONG,MLFQ,216,9391,12940,148875,149.67761066470712,139484,223.9,3549,581,LARGE,241,0.9509050492219753,4117.35,216
WLONG,MLFQ,227,9790,13528,149070,149.67761066470712,139280,223.7,3738,585,LARGE,239,0.9509050492219753,4117.35,216
WLONG,MLFQ,333,13985,19436,149726,149.67761066470712,135741,221.5,5451,564,LARGE,241,0.9509050492219753,4117.35,216
WLONG,MLFQ,62,2394,3454,149824,149.67761066470712,147430,212.3,1060,673,LARGE,220,0.9509050492219753,4117.35,216
WLONG,MLFQ,267,11136,15493,149906,149.67761066470712,138770,221.6,4357,598,LARGE,233,0.9509050492219753,4117.35,216
WLONG,MLFQ,395,16009,22472,150576,149.67761066470712,134567,217.3,6463,578,LARGE,233,0.9509050492219753,4117.35,216
WLONG,MLFQ,189,8136,11209,150778,149.67761066470712,142642,220.7,3073,612,LARGE,234,0.9509050492219753,4117.35,216
