plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,CFS,451,90562,90566,90599,692.5869994058229,37,220.0,4,15,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,438,88663,88664,90957,692.5869994058229,2294,209.8,1,110,SMALL,21,0.7987407996064407,3.192,138
WLONG,CFS,456,91545,91548,91641,692.5869994058229,96,222.0,3,75,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,458,91788,91792,91893,692.5869994058229,105,223.0,4,81,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,460,92207,92209,92245,692.5869994058229,38,224.0,2,29,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,462,92687,92691,92840,692.5869994058229,153,225.0,4,96,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,463,92969,92971,92985,692.5869994058229,16,225.0,2,12,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,457,91646,91647,92994,692.5869994058229,1348,222.1,1,143,SMALL,10,0.7987407996064407,3.192,138
WLONG,CFS,445,89533,89534,93173,692.5869994058229,3640,217.5,1,151,SMALL,25,0.7987407996064407,3.192,138
WLONG,CFS,466,93799,93804,93816,692.5869994058229,17,225.0,5,10,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,455,91016,91018,94055,692.5869994058229,3039,221.5,2,167,SMALL,19,0.7987407996064407,3.192,138
WLONG,CFS,470,94531,94536,94598,692.5869994058229,67,227.0,5,42,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,469,94489,94491,94668,692.5869994058229,179,226.1,2,100,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,475,95157,95159,95827,692.5869994058229,670,230.0,2,167,SMALL,5,0.7987407996064407,3.192,138
WLONG,CFS,436,88547,88549,96026,692.5869994058229,7479,214.4,2,179,SMALL,42,0.7987407996064407,3.192,138
WLONG,CFS,476,96054,96057,96096,692.5869994058229,42,229.0,3,32,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,452,90565,90571,96119,692.5869994058229,5554,220.7,6,178,SMALL,32,0.7987407996064407,3.192,138
WLONG,CFS,453,90788,90790,96123,692.5869994058229,5335,221.2,2,179,SMALL,30,0.7987407996064407,3.192,138
WLONG,CFS,477,96229,96234,96291,692.5869994058229,62,227.0,5,46,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,480,96456,96457,96510,692.5869994058229,54,229.0,1,43,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,481,96733,96736,96772,692.5869994058229,39,229.0,3,29,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,487,97269,97273,97364,692.5869994058229,95,235.7,4,25,TINY,4,0.7987407996064407,3.192,138
WLONG,CFS,488,97272,97278,97389,692.5869994058229,117,235.6,6,36,TINY,4,0.7987407996064407,3.192,138
WLONG,CFS,486,97187,97188,97437,692.5869994058229,250,233.1,1,70,SMALL,4,0.7987407996064407,3.192,138
WLONG,CFS,490,97516,97518,97820,692.5869994058229,304,234.9,2,82,SMALL,4,0.7987407996064407,3.192,138
WLONG,CFS,493,98131,98136,98252,692.5869994058229,121,236.0,5,93,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,479,96391,96392,98696,692.5869994058229,2305,228.4,1,155,SMALL,15,0.7987407996064407,3.192,138
WLONG,CFS,495,98758,98762,98811,692.5869994058229,53,236.0,4,40,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,497,99084,99087,99269,692.5869994058229,185,237.0,3,130,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,485,96949,96958,99316,692.5869994058229,2367,233.6,9,169,SMALL,15,0.7987407996064407,3.192,138
WLONG,CFS,499,99539,99542,99711,692.5869994058229,172,237.0,3,116,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,496,98939,98942,100070,692.5869994058229,1131,236.0,3,187,SMALL,7,0.7987407996064407,3.192,138
WLONG,CFS,498,99419,99422,100242,692.5869994058229,823,236.1,3,189,SMALL,5,0.7987407996064407,3.192,138
WLONG,CFS,435,88534,88539,100424,692.5869994058229,11890,216.2,5,197,SMALL,61,0.7987407996064407,3.192,138
WLONG,CFS,446,89550,89554,100937,692.5869994058229,11387,220.8,4,210,LARGE,55,0.7987407996064407,3.192,138
WLONG,CFS,472,94839,94844,101615,692.5869994058229,6776,229.0,5,226,LARGE,30,0.7987407996064407,3.192,138
WLONG,CFS,368,75196,75201,101909,692.5869994058229,26713,182.1,5,231,LARGE,116,0.7987407996064407,3.192,138
WLONG,CFS,393,79852,79860,102602,692.5869994058229,22750,191.5,8,234,LARGE,98,0.7987407996064407,3.192,138
WLONG,CFS,326,66656,66659,104357,692.5869994058229,37701,171.7,3,248,LARGE,153,0.7987407996064407,3.192,138
WLONG,CFS,182,40122,40126,105517,692.5869994058229,65395,91.1,4,256,LARGE,256,0.7987407996064407,3.192,138
WLONG,CFS,168,37262,37265,106375,692.5869994058229,69113,90.2,3,258,LARGE,268,0.7987407996064407,3.192,138
WLONG,CFS,180,39793,39797,106389,692.5869994058229,66596,92.5,4,259,LARGE,258,0.7987407996064407,3.192,138
WLONG,CFS,345,70065,70069,106772,692.5869994058229,36707,179.9,4,258,LARGE,143,0.7987407996064407,3.192,138
WLONG,CFS,300,62199,62204,107540,692.5869994058229,45341,163.2,5,262,LARGE,174,0.7987407996064407,3.192,138
WLONG,CFS,405,82869,82873,108643,692.5869994058229,25774,200.5,4,266,LARGE,97,0.7987407996064407,3.192,138
WLONG,CFS,468,94257,94261,108777,692.5869994058229,14520,227.4,4,267,LARGE,55,0.7987407996064407,3.192,138
WLONG,CFS,492,97575,97583,108824,692.5869994058229,11249,233.8,8,265,LARGE,43,0.7987407996064407,3.192,138
WLONG,CFS,165,36312,36313,108988,692.5869994058229,72676,96.3,1,271,LARGE,269,0.7987407996064407,3.192,138
WLONG,CFS,387,79067,79071,109468,692.5869994058229,30401,194.8,4,272,LARGE,112,0.7987407996064407,3.192,138
WLONG,CFS,465,93734,93739,110480,692.5869994058229,16746,226.0,5,273,LARGE,62,0.7987407996064407,3.192,138
WLONG,CFS,251,52456,52459,110955,692.5869994058229,58499,147.4,3,280,LARGE,209,0.7987407996064407,3.192,138
WLONG,CFS,113,26717,26720,111593,692.5869994058229,84876,83.0,3,282,LARGE,301,0.7987407996064407,3.192,138
WLONG,CFS,311,64221,64224,112015,692.5869994058229,47794,173.9,3,281,LARGE,171,0.7987407996064407,3.192,138
WLONG,CFS,327,66821,66824,112059,692.5869994058229,45238,178.2,3,283,LARGE,160,0.7987407996064407,3.192,138
WLONG,CFS,432,88217,88221,112258,692.5869994058229,24041,217.9,4,283,LARGE,85,0.7987407996064407,3.192,138
WLONG,CFS,309,64140,64144,113055,692.5869994058229,48915,174.2,4,285,LARGE,172,0.7987407996064407,3.192,138
WLONG,CFS,484,96949,96953,114460,692.5869994058229,17511,231.0,4,292,LARGE,60,0.7987407996064407,3.192,138
WLONG,CFS,116,27000,27005,116884,692.5869994058229,89884,92.4,5,303,LARGE,297,0.7987407996064407,3.192,138
WLONG,CFS,249,52114,52117,117151,692.5869994058229,65037,152.1,3,301,LARGE,217,0.7987407996064407,3.192,138
WLONG,CFS,118,27322,27325,118980,692.5869994058229,91658,96.5,3,311,LARGE,295,0.7987407996064407,3.192,138
WLONG,CFS,75,17440,17443,120955,692.5869994058229,103515,64.0,3,320,LARGE,324,0.7987407996064407,3.192,138
WLONG,CFS,123,27919,27922,122104,692.5869994058229,94185,101.3,3,323,LARGE,292,0.7987407996064407,3.192,138
WLONG,CFS,443,89358,89359,125839,692.5869994058229,36481,219.3,1,336,LARGE,109,0.7987407996064407,3.192,138
WLONG,CFS,32,5904,5906,128051,692.5869994058229,122147,55.9,2,345,LARGE,355,0.7987407996064407,3.192,138
WLONG,CFS,219,47248,47252,128443,692.5869994058229,81195,133.7,4,345,LARGE,236,0.7987407996064407,3.192,138
WLONG,CFS,236,50215,50219,129505,692.5869994058229,79290,156.9,4,349,LARGE,228,0.7987407996064407,3.192,138
WLONG,CFS,225,49255,49260,130488,692.5869994058229,81233,150.8,5,354,LARGE,230,0.7987407996064407,3.192,138
WLONG,CFS,267,56443,56445,131577,692.5869994058229,75134,167.9,2,359,LARGE,210,0.7987407996064407,3.192,138
WLONG,CFS,431,88174,88176,131905,692.5869994058229,43731,215.2,2,358,LARGE,123,0.7987407996064407,3.192,138
WLONG,CFS,344,69743,69744,133732,692.5869994058229,63989,187.8,1,365,LARGE,176,0.7987407996064407,3.192,138
WLONG,CFS,159,35678,35681,134375,692.5869994058229,98697,124.9,3,370,LARGE,267,0.7987407996064407,3.192,138
WLONG,CFS,348,70759,70763,134727,692.5869994058229,63968,189.2,4,369,LARGE,174,0.7987407996064407,3.192,138
WLONG,CFS,76,17704,17708,135176,692.5869994058229,117472,84.9,4,375,LARGE,314,0.7987407996064407,3.192,138
WLONG,CFS,293,61009,61011,136581,692.5869994058229,75572,174.3,2,380,LARGE,199,0.7987407996064407,3.192,138
WLONG,CFS,320,65721,65726,136636,692.5869994058229,70915,183.0,5,380,LARGE,187,0.7987407996064407,3.192,138
WLONG,CFS,324,66560,66564,136645,692.5869994058229,70085,184.3,4,379,LARGE,185,0.7987407996064407,3.192,138
WLONG,CFS,478,96311,96312,136918,692.5869994058229,40607,222.2,1,378,LARGE,108,0.7987407996064407,3.192,138
WLONG,CFS,422,85986,85991,140645,692.5869994058229,54659,204.9,5,393,LARGE,140,0.7987407996064407,3.192,138
WLONG,CFS,29,5133,5136,140818,692.5869994058229,135685,72.8,3,398,LARGE,341,0.7987407996064407,3.192,138
WLONG,CFS,376,76297,76302,141502,692.5869994058229,65205,195.4,5,399,LARGE,164,0.7987407996064407,3.192,138
WLONG,CFS,409,83458,83463,141574,692.5869994058229,58116,202.5,5,397,LARGE,147,0.7987407996064407,3.192,138
WLONG,CFS,233,50051,50054,142178,692.5869994058229,92127,161.4,3,403,LARGE,229,0.7987407996064407,3.192,138
WLONG,CFS,25,4310,4311,142688,692.5869994058229,138378,74.3,1,408,LARGE,340,0.7987407996064407,3.192,138
WLONG,CFS,34,6034,6036,142705,692.5869994058229,136671,76.5,2,405,LARGE,338,0.7987407996064407,3.192,138
WLONG,CFS,332,68037,68038,143295,692.5869994058229,75258,186.8,1,408,LARGE,185,0.7987407996064407,3.192,138
WLONG,CFS,439,88939,88944,143470,692.5869994058229,54531,213.8,5,408,LARGE,134,0.7987407996064407,3.192,138
WLONG,CFS,166,36346,36348,144830,692.5869994058229,108484,132.5,2,416,LARGE,261,0.7987407996064407,3.192,138
WLONG,CFS,258,54728,54729,144982,692.5869994058229,90254,165.4,1,413,LARGE,219,0.7987407996064407,3.192,138
WLONG,CFS,218,46978,46982,146710,692.5869994058229,99732,143.5,4,422,LARGE,237,0.7987407996064407,3.192,138
WLONG,CFS,191,40964,40967,148448,692.5869994058229,107484,138.1,3,430,LARGE,250,0.7987407996064407,3.192,138
WLONG,CFS,440,89005,89009,148876,692.5869994058229,59871,212.0,4,430,LARGE,140,0.7987407996064407,3.192,138
WLONG,CFS,146,33184,33187,149281,692.5869994058229,116097,128.4,3,436,LARGE,267,0.7987407996064407,3.192,138
WLONG,CFS,260,55291,55292,149460,692.5869994058229,94169,165.9,1,435,LARGE,217,0.7987407996064407,3.192,138
WLONG,CFS,223,48606,48607,150274,692.5869994058229,101668,152.1,1,439,LARGE,232,0.7987407996064407,3.192,138
WLONG,CFS,378,76535,76536,151408,692.5869994058229,74873,193.9,1,443,LARGE,170,0.7987407996064407,3.192,138
WLONG,CFS,103,24176,24181,151823,692.5869994058229,127647,114.1,5,448,LARGE,285,0.7987407996064407,3.192,138
WLONG,CFS,347,70668,70673,152228,692.5869994058229,81560,187.8,5,448,LARGE,183,0.7987407996064407,3.192,138
WLONG,CFS,23,4258,4261,152495,692.5869994058229,148237,84.2,3,449,LARGE,331,0.7987407996064407,3.192,138
WLONG,CFS,367,75011,75016,153108,692.5869994058229,78097,190.7,5,450,LARGE,174,0.7987407996064407,3.192,138
WLONG,CFS,68,15872,15875,153453,692.5869994058229,137581,99.2,3,456,LARGE,302,0.7987407996064407,3.192,138
WLONG,CFS,187,40678,40681,153663,692.5869994058229,112985,139.9,3,456,LARGE,248,0.7987407996064407,3.192,138
WLONG,CFS,221,47974,47977,154550,692.5869994058229,106576,146.6,3,457,LARGE,234,0.7987407996064407,3.192,138
WLONG,CFS,60,13677,13681,155109,692.5869994058229,141432,94.1,4,463,LARGE,306,0.7987407996064407,3.192,138
WLONG,CFS,78,18611,18615,155149,692.5869994058229,136538,104.3,4,464,LARGE,295,0.7987407996064407,3.192,138
WLONG,CFS,448,89993,89994,155742,692.5869994058229,65749,210.5,1,462,LARGE,143,0.7987407996064407,3.192,138
WLONG,CFS,108,25135,25136,156034,692.5869994058229,130899,118.9,1,465,LARGE,282,0.7987407996064407,3.192,138
WLONG,CFS,302,62362,62366,156338,692.5869994058229,93976,177.0,4,467,LARGE,202,0.7987407996064407,3.192,138
WLONG,CFS,401,82007,82008,156491,692.5869994058229,74484,196.5,1,466,LARGE,160,0.7987407996064407,3.192,138
WLONG,CFS,467,94177,94181,158180,692.5869994058229,64003,211.5,4,475,LARGE,135,0.7987407996064407,3.192,138
WLONG,CFS,235,50119,50124,161009,692.5869994058229,110890,162.9,5,491,LARGE,226,0.7987407996064407,3.192,138
WLONG,CFS,400,81958,81963,161272,692.5869994058229,79314,194.6,5,490,LARGE,162,0.7987407996064407,3.192,138
WLONG,CFS,474,95124,95129,161370,692.5869994058229,66246,211.3,5,490,LARGE,136,0.7987407996064407,3.192,138
WLONG,CFS,178,39422,39425,162498,692.5869994058229,123076,139.1,3,498,LARGE,248,0.7987407996064407,3.192,138
WLONG,CFS,273,57013,57014,163418,692.5869994058229,106405,170.7,1,504,LARGE,212,0.7987407996064407,3.192,138
WLONG,CFS,35,6276,6281,163786,692.5869994058229,157510,94.5,5,506,LARGE,312,0.7987407996064407,3.192,138
WLONG,CFS,240,50977,50978,164906,692.5869994058229,113929,162.8,1,512,LARGE,223,0.7987407996064407,3.192,138
WLONG,CFS,206,44676,44678,166363,692.5869994058229,121687,143.6,2,517,LARGE,236,0.7987407996064407,3.192,138
WLONG,CFS,372,75852,75857,166613,692.5869994058229,90761,188.0,5,520,LARGE,175,0.7987407996064407,3.192,138
WLONG,CFS,256,54322,54324,170187,692.5869994058229,115865,163.7,2,539,LARGE,215,0.7987407996064407,3.192,138
WLONG,CFS,454,90998,91003,170474,692.5869994058229,79476,203.2,5,537,LARGE,148,0.7987407996064407,3.192,138
WLONG,CFS,294,61356,61358,171001,692.5869994058229,109645,172.3,2,541,LARGE,203,0.7987407996064407,3.192,138
WLONG,CFS,433,88300,88301,171184,692.5869994058229,82884,199.8,1,542,LARGE,153,0.7987407996064407,3.192,138
WLONG,CFS,43,7843,7844,171337,692.5869994058229,163494,100.2,1,546,LARGE,300,0.7987407996064407,3.192,138
WLONG,CFS,127,29164,29168,172225,692.5869994058229,143061,132.1,4,550,LARGE,261,0.7987407996064407,3.192,138
WLONG,CFS,138,30907,30908,172249,692.5869994058229,141342,134.6,1,551,LARGE,257,0.7987407996064407,3.192,138
WLONG,CFS,160,35863,35864,172287,692.5869994058229,136424,138.5,1,550,LARGE,249,0.7987407996064407,3.192,138
WLONG,CFS,416,85113,85118,174040,692.5869994058229,88927,191.3,5,558,LARGE,160,0.7987407996064407,3.192,138
WLONG,CFS,38,7032,7036,174188,692.5869994058229,167156,100.2,4,562,LARGE,298,0.7987407996064407,3.192,138
WLONG,CFS,215,46573,46577,174461,692.5869994058229,127888,145.4,4,562,LARGE,228,0.7987407996064407,3.192,138
WLONG,CFS,288,60373,60376,174569,692.5869994058229,114196,169.7,3,562,LARGE,204,0.7987407996064407,3.192,138
WLONG,CFS,71,16891,16893,174952,692.5869994058229,158061,110.6,2,566,LARGE,280,0.7987407996064407,3.192,138
WLONG,CFS,385,78893,78896,175379,692.5869994058229,96486,185.6,3,565,LARGE,171,0.7987407996064407,3.192,138
WLONG,CFS,12,1930,1943,175511,692.5869994058229,173581,103.6,13,566,LARGE,307,0.7987407996064407,3.192,138
WLONG,CFS,494,98358,98363,176186,692.5869994058229,77828,204.1,5,572,LARGE,137,0.7987407996064407,3.192,138
WLONG,CFS,154,34902,34903,177795,692.5869994058229,142893,136.2,1,583,LARGE,246,0.7987407996064407,3.192,138
WLONG,CFS,312,64397,64399,178642,692.5869994058229,114245,173.9,2,585,LARGE,196,0.7987407996064407,3.192,138
WLONG,CFS,141,31339,31340,179099,692.5869994058229,147760,135.0,1,589,LARGE,251,0.7987407996064407,3.192,138
WLONG,CFS,461,92598,92601,179479,692.5869994058229,86881,198.1,3,592,LARGE,147,0.7987407996064407,3.192,138
WLONG,CFS,62,14130,14131,179621,692.5869994058229,165491,106.3,1,593,LARGE,280,0.7987407996064407,3.192,138
WLONG,CFS,209,45391,45394,179813,692.5869994058229,134422,143.4,3,593,LARGE,227,0.7987407996064407,3.192,138
WLONG,CFS,36,6564,6566,180213,692.5869994058229,173649,101.9,2,600,LARGE,290,0.7987407996064407,3.192,138
WLONG,CFS,397,81581,81583,180697,692.5869994058229,99116,184.6,2,599,LARGE,166,0.7987407996064407,3.192,138
WLONG,CFS,47,9748,9750,180865,692.5869994058229,171117,103.6,2,602,LARGE,285,0.7987407996064407,3.192,138
WLONG,CFS,104,24339,24341,182217,692.5869994058229,157878,122.9,2,609,LARGE,260,0.7987407996064407,3.192,138
WLONG,CFS,284,59377,59380,182441,692.5869994058229,123064,166.1,3,611,LARGE,202,0.7987407996064407,3.192,138
WLONG,CFS,61,13870,13871,182766,692.5869994058229,168896,106.6,1,616,LARGE,275,0.7987407996064407,3.192,138
WLONG,CFS,343,69690,69694,183123,692.5869994058229,113433,175.5,4,613,LARGE,186,0.7987407996064407,3.192,138
WLONG,CFS,437,88626,88629,183223,692.5869994058229,94597,192.4,3,616,LARGE,154,0.7987407996064407,3.192,138
WLONG,CFS,464,93593,93594,183253,692.5869994058229,89660,195.0,1,616,LARGE,146,0.7987407996064407,3.192,138
WLONG,CFS,398,81656,81658,183793,692.5869994058229,102137,182.7,2,620,LARGE,165,0.7987407996064407,3.192,138
WLONG,CFS,82,19433,19438,183997,692.5869994058229,164564,114.5,5,623,LARGE,265,0.7987407996064407,3.192,138
WLONG,CFS,84,19967,19968,184002,692.5869994058229,164035,114.8,1,624,LARGE,263,0.7987407996064407,3.192,138
WLONG,CFS,133,30319,30321,184087,692.5869994058229,153768,133.5,2,624,LARGE,247,0.7987407996064407,3.192,138
WLONG,CFS,42,7709,7714,184526,692.5869994058229,176817,103.8,5,627,LARGE,283,0.7987407996064407,3.192,138
WLONG,CFS,126,28981,28983,184651,692.5869994058229,155670,131.2,2,628,LARGE,248,0.7987407996064407,3.192,138
WLONG,CFS,55,12110,12113,185125,692.5869994058229,173015,105.8,3,631,LARGE,275,0.7987407996064407,3.192,138
WLONG,CFS,94,21659,21661,185163,692.5869994058229,163504,115.4,2,630,LARGE,260,0.7987407996064407,3.192,138
WLONG,CFS,245,51770,51773,185336,692.5869994058229,133566,158.4,3,630,LARGE,213,0.7987407996064407,3.192,138
WLONG,CFS,98,22623,22628,185723,692.5869994058229,163100,117.0,5,633,LARGE,258,0.7987407996064407,3.192,138
WLONG,CFS,353,72207,72209,186557,692.5869994058229,114350,174.2,2,639,LARGE,179,0.7987407996064407,3.192,138
WLONG,CFS,396,81165,81168,186607,692.5869994058229,105442,178.8,3,640,LARGE,165,0.7987407996064407,3.192,138
WLONG,CFS,239,50554,50559,188041,692.5869994058229,137487,155.9,5,651,LARGE,212,0.7987407996064407,3.192,138
WLONG,CFS,356,72953,72956,188170,692.5869994058229,115217,173.6,3,651,LARGE,177,0.7987407996064407,3.192,138
WLONG,CFS,406,83096,83098,188218,692.5869994058229,105122,180.2,2,650,LARGE,162,0.7987407996064407,3.192,138
WLONG,CFS,281,58430,58431,188621,692.5869994058229,130191,162.3,1,654,LARGE,200,0.7987407996064407,3.192,138
WLONG,CFS,338,68368,68370,188678,692.5869994058229,120310,170.9,2,653,LARGE,185,0.7987407996064407,3.192,138
WLONG,CFS,237,50388,50389,189585,692.5869994058229,139197,154.8,1,661,LARGE,211,0.7987407996064407,3.192,138
WLONG,CFS,424,86317,86321,189768,692.5869994058229,103451,181.0,4,662,LARGE,157,0.7987407996064407,3.192,138
WLONG,CFS,93,21556,21561,189935,692.5869994058229,168379,114.7,5,665,LARGE,254,0.7987407996064407,3.192,138
WLONG,CFS,212,46051,46054,191049,692.5869994058229,144998,140.1,3,675,LARGE,215,0.7987407996064407,3.192,138
WLONG,CFS,279,58315,58316,191127,692.5869994058229,132812,160.2,1,674,LARGE,198,0.7987407996064407,3.192,138
WLONG,CFS,342,69561,69564,191671,692.5869994058229,122110,168.6,3,679,LARGE,180,0.7987407996064407,3.192,138
WLONG,CFS,369,75290,75291,191688,692.5869994058229,116398,171.9,1,677,LARGE,172,0.7987407996064407,3.192,138
WLONG,CFS,459,92145,92149,192233,692.5869994058229,100088,185.8,4,684,LARGE,147,0.7987407996064407,3.192,138
WLONG,CFS,153,34343,34346,192452,692.5869994058229,158109,132.3,3,687,LARGE,231,0.7987407996064407,3.192,138
WLONG,CFS,444,89404,89409,192692,692.5869994058229,103288,183.9,5,688,LARGE,151,0.7987407996064407,3.192,138
WLONG,CFS,158,35654,35656,192919,692.5869994058229,157265,133.9,2,689,LARGE,229,0.7987407996064407,3.192,138
WLONG,CFS,384,78257,78262,193111,692.5869994058229,114854,172.2,5,689,LARGE,167,0.7987407996064407,3.192,138
WLONG,CFS,54,12019,12023,193264,692.5869994058229,181245,105.2,4,694,LARGE,262,0.7987407996064407,3.192,138
WLONG,CFS,278,57674,57679,193923,692.5869994058229,136249,157.9,5,699,LARGE,195,0.7987407996064407,3.192,138
WLONG,CFS,295,61463,61468,193933,692.5869994058229,132470,159.9,5,700,LARGE,190,0.7987407996064407,3.192,138
WLONG,CFS,449,90092,90094,194048,692.5869994058229,103956,182.8,2,700,LARGE,149,0.7987407996064407,3.192,138
WLONG,CFS,30,5181,5186,194120,692.5869994058229,188939,101.1,5,701,LARGE,270,0.7987407996064407,3.192,138
WLONG,CFS,66,15778,15780,194580,692.5869994058229,178802,109.6,2,708,LARGE,253,0.7987407996064407,3.192,138
WLONG,CFS,132,30312,30316,194659,692.5869994058229,164347,129.3,4,707,LARGE,233,0.7987407996064407,3.192,138
WLONG,CFS,319,65675,65676,195234,692.5869994058229,129559,162.5,1,712,LARGE,182,0.7987407996064407,3.192,138
WLONG,CFS,333,68038,68043,195658,692.5869994058229,127620,164.1,5,715,LARGE,179,0.7987407996064407,3.192,138
WLONG,CFS,69,16040,16045,195827,692.5869994058229,179787,109.3,5,719,LARGE,251,0.7987407996064407,3.192,138
WLONG,CFS,491,97574,97578,196555,692.5869994058229,98981,183.2,4,722,LARGE,138,0.7987407996064407,3.192,138
WLONG,CFS,136,30840,30843,197093,692.5869994058229,166253,128.1,3,730,LARGE,228,0.7987407996064407,3.192,138
WLONG,CFS,199,42552,42554,197525,692.5869994058229,154973,135.0,2,733,LARGE,212,0.7987407996064407,3.192,138
WLONG,CFS,9,1753,1754,197738,692.5869994058229,195985,115.9,1,737,LARGE,266,0.7987407996064407,3.192,138
WLONG,CFS,375,76238,76242,199180,692.5869994058229,122942,164.4,4,749,LARGE,165,0.7987407996064407,3.192,138
WLONG,CFS,471,94710,94714,199229,692.5869994058229,104519,177.3,4,751,LARGE,140,0.7987407996064407,3.192,138
WLONG,CFS,489,97283,97288,199247,692.5869994058229,101964,179.0,5,750,LARGE,136,0.7987407996064407,3.192,138
WLONG,CFS,77,18518,18520,199686,692.5869994058229,181168,109.6,2,759,LARGE,239,0.7987407996064407,3.192,138
WLONG,CFS,271,56922,56924,200209,692.5869994058229,143287,150.4,2,762,LARGE,189,0.7987407996064407,3.192,138
