plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,CFS,435,89294,89299,89373,4.4354008660538025,79,207.0,5,60,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,431,88843,88844,89402,4.4354008660538025,559,205.2,1,99,SMALL,6,0.7968827111692468,3.084,135
WLONG,CFS,436,89433,89438,89502,4.4354008660538025,69,206.0,5,52,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,438,89751,89753,89801,4.4354008660538025,50,207.0,2,39,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,446,91121,91122,91159,4.4354008660538025,38,214.0,1,30,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,450,91551,91555,91567,4.4354008660538025,16,217.0,4,10,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,448,91446,91450,91805,4.4354008660538025,359,216.0,4,118,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,453,92302,92306,92517,4.4354008660538025,215,218.2,4,81,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,455,92616,92618,92636,4.4354008660538025,20,219.0,2,15,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,457,92756,92762,92983,4.4354008660538025,227,220.0,6,89,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,441,90000,90007,93105,4.4354008660538025,3105,209.9,7,165,SMALL,19,0.7968827111692468,3.084,135
WLONG,CFS,458,93180,93181,93272,4.4354008660538025,92,219.0,1,73,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,439,89945,89947,93737,4.4354008660538025,3792,210.1,2,184,SMALL,21,0.7968827111692468,3.084,135
WLONG,CFS,468,94790,94793,94877,4.4354008660538025,87,227.0,3,68,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,469,94911,94913,94985,4.4354008660538025,74,227.0,2,58,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,466,94586,94588,95047,4.4354008660538025,461,225.6,2,93,SMALL,5,0.7968827111692468,3.084,135
WLONG,CFS,470,95074,95078,95114,4.4354008660538025,40,226.0,4,29,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,471,95235,95240,95296,4.4354008660538025,61,226.0,5,45,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,473,95404,95407,95441,4.4354008660538025,37,227.0,3,28,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,474,95444,95447,95568,4.4354008660538025,124,228.1,3,33,TINY,4,0.7968827111692468,3.084,135
WLONG,CFS,476,95504,95507,95576,4.4354008660538025,72,228.9,3,34,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,477,95706,95707,95744,4.4354008660538025,38,228.0,1,30,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,480,96241,96245,96257,4.4354008660538025,16,230.0,4,10,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,478,96044,96045,96527,4.4354008660538025,483,228.5,1,128,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,483,96553,96558,96651,4.4354008660538025,98,231.0,5,43,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,481,96338,96343,97361,4.4354008660538025,1023,230.2,5,164,SMALL,7,0.7968827111692468,3.084,135
WLONG,CFS,465,94419,94423,97406,4.4354008660538025,2987,225.5,4,168,SMALL,18,0.7968827111692468,3.084,135
WLONG,CFS,486,97516,97517,97671,4.4354008660538025,155,231.5,1,44,TINY,4,0.7968827111692468,3.084,135
WLONG,CFS,487,97549,97552,97833,4.4354008660538025,284,232.0,3,105,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,489,97869,97874,97888,4.4354008660538025,19,232.0,5,12,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,488,97603,97607,97895,4.4354008660538025,292,232.0,4,141,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,496,98690,98691,99307,4.4354008660538025,617,237.9,1,129,SMALL,5,0.7968827111692468,3.084,135
WLONG,CFS,497,98703,98706,99736,4.4354008660538025,1033,237.7,3,179,SMALL,6,0.7968827111692468,3.084,135
WLONG,CFS,499,99955,99957,100063,4.4354008660538025,108,238.0,2,45,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,498,99946,99947,100115,4.4354008660538025,169,237.4,1,89,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,482,96540,96543,100677,4.4354008660538025,4137,231.5,3,197,SMALL,21,0.7968827111692468,3.084,135
WLONG,CFS,461,93856,93858,101301,4.4354008660538025,7445,225.3,2,215,LARGE,35,0.7968827111692468,3.084,135
WLONG,CFS,404,82736,82737,102881,4.4354008660538025,20145,198.0,1,236,LARGE,86,0.7968827111692468,3.084,135
WLONG,CFS,451,91904,91906,102991,4.4354008660538025,11087,220.7,2,236,LARGE,47,0.7968827111692468,3.084,135
WLONG,CFS,475,95454,95457,103045,4.4354008660538025,7591,229.6,3,235,LARGE,33,0.7968827111692468,3.084,135
WLONG,CFS,346,70988,70991,103443,4.4354008660538025,32455,168.0,3,238,LARGE,137,0.7968827111692468,3.084,135
WLONG,CFS,210,45573,45576,103833,4.4354008660538025,58260,110.9,3,244,LARGE,239,0.7968827111692468,3.084,135
WLONG,CFS,350,71495,71499,105527,4.4354008660538025,34032,172.1,4,251,LARGE,136,0.7968827111692468,3.084,135
WLONG,CFS,386,79371,79372,106284,4.4354008660538025,26913,189.7,1,253,LARGE,107,0.7968827111692468,3.084,135
WLONG,CFS,426,87406,87409,107066,4.4354008660538025,19660,205.5,3,257,LARGE,77,0.7968827111692468,3.084,135
WLONG,CFS,271,56411,56415,107483,4.4354008660538025,51072,146.2,4,261,LARGE,196,0.7968827111692468,3.084,135
WLONG,CFS,393,80611,80613,107758,4.4354008660538025,27147,195.1,2,264,LARGE,103,0.7968827111692468,3.084,135
WLONG,CFS,79,17735,17739,108027,4.4354008660538025,90292,43.0,4,267,LARGE,339,0.7968827111692468,3.084,135
WLONG,CFS,214,46426,46429,108361,4.4354008660538025,61935,122.7,3,267,LARGE,232,0.7968827111692468,3.084,135
WLONG,CFS,184,39486,39488,110246,4.4354008660538025,70760,97.2,2,276,LARGE,257,0.7968827111692468,3.084,135
WLONG,CFS,414,84524,84526,111739,4.4354008660538025,27215,205.2,2,278,LARGE,98,0.7968827111692468,3.084,135
WLONG,CFS,80,18091,18096,112062,4.4354008660538025,93971,53.5,5,282,LARGE,334,0.7968827111692468,3.084,135
WLONG,CFS,175,36721,36725,113376,4.4354008660538025,76655,95.1,4,287,LARGE,268,0.7968827111692468,3.084,135
WLONG,CFS,318,65654,65656,113699,4.4354008660538025,48045,169.7,2,286,LARGE,168,0.7968827111692468,3.084,135
WLONG,CFS,204,44278,44279,114553,4.4354008660538025,70275,127.2,1,291,LARGE,242,0.7968827111692468,3.084,135
WLONG,CFS,423,86462,86466,115010,4.4354008660538025,28548,206.4,4,289,LARGE,99,0.7968827111692468,3.084,135
WLONG,CFS,87,20014,20016,115367,4.4354008660538025,95353,65.8,2,293,LARGE,326,0.7968827111692468,3.084,135
WLONG,CFS,12,3196,3197,116275,4.4354008660538025,113079,18.7,1,298,LARGE,380,0.7968827111692468,3.084,135
WLONG,CFS,230,49459,49461,116762,4.4354008660538025,67303,142.1,2,297,LARGE,227,0.7968827111692468,3.084,135
WLONG,CFS,376,77747,77749,118114,4.4354008660538025,40367,184.7,2,301,LARGE,135,0.7968827111692468,3.084,135
WLONG,CFS,383,78760,78765,118132,4.4354008660538025,39372,191.1,5,302,LARGE,131,0.7968827111692468,3.084,135
WLONG,CFS,65,14938,14940,118509,4.4354008660538025,103571,49.2,2,305,LARGE,340,0.7968827111692468,3.084,135
WLONG,CFS,212,45955,45956,119898,4.4354008660538025,73943,135.3,1,311,LARGE,238,0.7968827111692468,3.084,135
WLONG,CFS,198,43779,43783,120913,4.4354008660538025,77134,132.1,4,316,LARGE,245,0.7968827111692468,3.084,135
WLONG,CFS,371,76756,76759,123340,4.4354008660538025,46584,186.1,3,321,LARGE,146,0.7968827111692468,3.084,135
WLONG,CFS,303,62983,62984,124237,4.4354008660538025,61254,165.4,1,325,LARGE,189,0.7968827111692468,3.084,135
WLONG,CFS,394,80648,80653,124417,4.4354008660538025,43769,198.8,5,328,LARGE,134,0.7968827111692468,3.084,135
WLONG,CFS,424,86896,86901,124476,4.4354008660538025,37580,207.3,5,327,LARGE,115,0.7968827111692468,3.084,135
WLONG,CFS,180,38408,38413,125018,4.4354008660538025,86610,115.3,5,329,LARGE,264,0.7968827111692468,3.084,135
WLONG,CFS,447,91347,91350,125547,4.4354008660538025,34200,219.0,3,331,LARGE,104,0.7968827111692468,3.084,135
WLONG,CFS,72,16037,16040,125794,4.4354008660538025,109757,75.0,3,333,LARGE,330,0.7968827111692468,3.084,135
WLONG,CFS,19,4800,4803,126704,4.4354008660538025,121904,48.4,3,340,LARGE,359,0.7968827111692468,3.084,135
WLONG,CFS,197,43663,43668,127073,4.4354008660538025,83410,136.3,5,339,LARGE,247,0.7968827111692468,3.084,135
WLONG,CFS,200,43862,43863,127080,4.4354008660538025,83218,138.0,1,337,LARGE,247,0.7968827111692468,3.084,135
WLONG,CFS,289,59729,59731,127244,4.4354008660538025,67515,163.6,2,339,LARGE,200,0.7968827111692468,3.084,135
WLONG,CFS,459,93472,93473,127578,4.4354008660538025,34106,220.5,1,339,LARGE,101,0.7968827111692468,3.084,135
WLONG,CFS,84,19071,19076,128796,4.4354008660538025,109725,84.5,5,346,LARGE,318,0.7968827111692468,3.084,135
WLONG,CFS,95,21077,21085,128820,4.4354008660538025,107743,90.5,8,347,LARGE,311,0.7968827111692468,3.084,135
WLONG,CFS,326,66462,66466,129294,4.4354008660538025,62832,177.8,4,347,LARGE,182,0.7968827111692468,3.084,135
WLONG,CFS,4,1767,1768,129629,4.4354008660538025,127862,90.1,1,352,LARGE,364,0.7968827111692468,3.084,135
WLONG,CFS,117,24798,24803,129827,4.4354008660538025,105029,95.4,5,350,LARGE,301,0.7968827111692468,3.084,135
WLONG,CFS,269,56263,56265,130129,4.4354008660538025,73866,161.6,2,349,LARGE,212,0.7968827111692468,3.084,135
WLONG,CFS,273,56627,56629,130137,4.4354008660538025,73510,162.0,2,350,LARGE,211,0.7968827111692468,3.084,135
WLONG,CFS,456,92753,92757,130490,4.4354008660538025,37737,219.8,4,350,LARGE,108,0.7968827111692468,3.084,135
WLONG,CFS,390,80174,80175,131305,4.4354008660538025,51131,197.4,1,356,LARGE,144,0.7968827111692468,3.084,135
WLONG,CFS,183,39189,39193,131868,4.4354008660538025,92679,121.6,4,358,LARGE,259,0.7968827111692468,3.084,135
WLONG,CFS,187,40204,40208,132806,4.4354008660538025,92602,124.6,4,362,LARGE,256,0.7968827111692468,3.084,135
WLONG,CFS,336,68892,68897,133080,4.4354008660538025,64188,179.3,5,363,LARGE,177,0.7968827111692468,3.084,135
WLONG,CFS,192,42038,42041,135577,4.4354008660538025,93539,126.7,3,373,LARGE,251,0.7968827111692468,3.084,135
WLONG,CFS,23,5531,5536,140740,4.4354008660538025,135209,69.9,5,398,LARGE,340,0.7968827111692468,3.084,135
WLONG,CFS,101,21975,21978,141788,4.4354008660538025,119813,104.0,3,402,LARGE,299,0.7968827111692468,3.084,135
WLONG,CFS,320,65895,65896,142202,4.4354008660538025,76307,177.3,1,403,LARGE,190,0.7968827111692468,3.084,135
WLONG,CFS,452,92206,92211,142435,4.4354008660538025,50229,214.2,5,402,LARGE,125,0.7968827111692468,3.084,135
WLONG,CFS,216,46752,46754,142909,4.4354008660538025,96157,149.2,2,407,LARGE,237,0.7968827111692468,3.084,135
WLONG,CFS,85,19106,19111,143563,4.4354008660538025,124457,99.8,5,411,LARGE,303,0.7968827111692468,3.084,135
WLONG,CFS,253,54425,54427,144753,4.4354008660538025,90328,159.9,2,416,LARGE,218,0.7968827111692468,3.084,135
WLONG,CFS,150,31674,31678,147210,4.4354008660538025,115536,120.2,4,425,LARGE,272,0.7968827111692468,3.084,135
WLONG,CFS,263,55610,55615,149154,4.4354008660538025,93544,162.1,5,435,LARGE,216,0.7968827111692468,3.084,135
WLONG,CFS,222,48148,48152,149968,4.4354008660538025,101820,155.0,4,439,LARGE,232,0.7968827111692468,3.084,135
WLONG,CFS,434,88998,88999,150323,4.4354008660538025,61325,206.5,1,440,LARGE,140,0.7968827111692468,3.084,135
WLONG,CFS,70,15806,15810,150561,4.4354008660538025,134755,100.6,4,442,LARGE,305,0.7968827111692468,3.084,135
WLONG,CFS,298,61623,61625,150944,4.4354008660538025,89321,169.1,2,442,LARGE,203,0.7968827111692468,3.084,135
WLONG,CFS,399,81803,81808,151123,4.4354008660538025,69320,195.6,5,443,LARGE,157,0.7968827111692468,3.084,135
WLONG,CFS,379,78274,78276,151930,4.4354008660538025,73656,189.1,2,445,LARGE,166,0.7968827111692468,3.084,135
WLONG,CFS,48,11511,11515,152224,4.4354008660538025,140713,87.5,4,451,LARGE,313,0.7968827111692468,3.084,135
WLONG,CFS,334,68667,68668,152706,4.4354008660538025,84039,178.4,1,449,LARGE,188,0.7968827111692468,3.084,135
WLONG,CFS,172,36508,36509,153276,4.4354008660538025,116768,129.4,1,456,LARGE,257,0.7968827111692468,3.084,135
WLONG,CFS,355,72084,72089,153564,4.4354008660538025,81480,182.0,5,454,LARGE,180,0.7968827111692468,3.084,135
WLONG,CFS,389,80114,80115,153613,4.4354008660538025,73499,192.7,1,455,LARGE,162,0.7968827111692468,3.084,135
WLONG,CFS,157,32776,32780,154883,4.4354008660538025,122107,125.9,4,464,LARGE,264,0.7968827111692468,3.084,135
WLONG,CFS,322,66137,66141,155158,4.4354008660538025,89021,176.7,4,464,LARGE,192,0.7968827111692468,3.084,135
WLONG,CFS,62,14227,14230,155533,4.4354008660538025,141306,92.2,3,468,LARGE,302,0.7968827111692468,3.084,135
WLONG,CFS,413,84465,84466,156091,4.4354008660538025,71626,197.7,1,466,LARGE,154,0.7968827111692468,3.084,135
WLONG,CFS,128,26301,26303,156435,4.4354008660538025,130134,120.9,2,471,LARGE,277,0.7968827111692468,3.084,135
WLONG,CFS,162,34048,34052,156509,4.4354008660538025,122461,128.7,4,471,LARGE,261,0.7968827111692468,3.084,135
WLONG,CFS,167,35384,35389,156512,4.4354008660538025,121128,128.5,5,470,LARGE,258,0.7968827111692468,3.084,135
WLONG,CFS,275,57681,57684,156671,4.4354008660538025,98990,165.5,3,471,LARGE,211,0.7968827111692468,3.084,135
WLONG,CFS,188,40228,40233,158105,4.4354008660538025,117877,136.3,5,479,LARGE,247,0.7968827111692468,3.084,135
WLONG,CFS,120,25584,25589,158755,4.4354008660538025,133171,117.2,5,484,LARGE,276,0.7968827111692468,3.084,135
WLONG,CFS,443,90642,90647,159243,4.4354008660538025,68601,204.0,5,482,LARGE,143,0.7968827111692468,3.084,135
WLONG,CFS,17,4686,4688,160133,4.4354008660538025,155447,87.0,2,492,LARGE,316,0.7968827111692468,3.084,135
WLONG,CFS,112,23716,23719,161020,4.4354008660538025,137304,116.8,3,493,LARGE,279,0.7968827111692468,3.084,135
WLONG,CFS,176,37384,37385,161129,4.4354008660538025,123745,131.9,1,495,LARGE,250,0.7968827111692468,3.084,135
WLONG,CFS,324,66409,66411,161351,4.4354008660538025,94942,175.8,2,493,LARGE,193,0.7968827111692468,3.084,135
WLONG,CFS,339,69681,69684,161365,4.4354008660538025,91684,177.7,3,495,LARGE,186,0.7968827111692468,3.084,135
WLONG,CFS,366,75144,75147,161404,4.4354008660538025,86260,181.7,3,495,LARGE,175,0.7968827111692468,3.084,135
WLONG,CFS,104,22809,22811,161762,4.4354008660538025,138953,116.7,2,498,LARGE,280,0.7968827111692468,3.084,135
WLONG,CFS,233,50106,50111,162680,4.4354008660538025,112574,157.0,5,502,LARGE,225,0.7968827111692468,3.084,135
WLONG,CFS,494,98400,98401,163050,4.4354008660538025,64650,210.6,1,504,LARGE,129,0.7968827111692468,3.084,135
WLONG,CFS,102,22181,22183,163210,4.4354008660538025,141029,116.5,2,508,LARGE,278,0.7968827111692468,3.084,135
WLONG,CFS,463,93987,93988,163713,4.4354008660538025,69726,205.6,1,506,LARGE,138,0.7968827111692468,3.084,135
WLONG,CFS,54,12215,12219,163857,4.4354008660538025,151642,95.5,4,511,LARGE,297,0.7968827111692468,3.084,135
WLONG,CFS,419,84881,84884,164356,4.4354008660538025,79475,194.5,3,511,LARGE,156,0.7968827111692468,3.084,135
WLONG,CFS,194,42962,42966,165440,4.4354008660538025,122478,137.1,4,519,LARGE,236,0.7968827111692468,3.084,135
WLONG,CFS,291,59999,60001,165575,4.4354008660538025,105576,165.6,2,520,LARGE,204,0.7968827111692468,3.084,135
WLONG,CFS,243,52125,52129,168260,4.4354008660538025,116135,156.4,4,536,LARGE,217,0.7968827111692468,3.084,135
WLONG,CFS,25,5802,5806,169323,4.4354008660538025,163521,93.2,4,542,LARGE,302,0.7968827111692468,3.084,135
WLONG,CFS,307,64344,64345,169698,4.4354008660538025,105354,166.9,1,544,LARGE,194,0.7968827111692468,3.084,135
WLONG,CFS,98,21353,21357,170096,4.4354008660538025,148743,117.2,4,546,LARGE,273,0.7968827111692468,3.084,135
WLONG,CFS,149,31525,31528,170164,4.4354008660538025,138639,126.7,3,546,LARGE,254,0.7968827111692468,3.084,135
WLONG,CFS,274,56929,56934,170317,4.4354008660538025,113388,162.2,5,546,LARGE,208,0.7968827111692468,3.084,135
WLONG,CFS,56,12503,12504,171362,4.4354008660538025,158859,99.1,1,556,LARGE,286,0.7968827111692468,3.084,135
WLONG,CFS,185,39620,39623,171530,4.4354008660538025,131910,136.0,3,554,LARGE,239,0.7968827111692468,3.084,135
WLONG,CFS,449,91454,91455,171859,4.4354008660538025,80405,196.9,1,555,LARGE,145,0.7968827111692468,3.084,135
WLONG,CFS,37,8801,8806,173269,4.4354008660538025,164468,96.0,5,568,LARGE,290,0.7968827111692468,3.084,135
WLONG,CFS,40,9020,9021,174543,4.4354008660538025,165523,96.9,1,575,LARGE,288,0.7968827111692468,3.084,135
WLONG,CFS,493,98346,98351,175112,4.4354008660538025,76766,200.8,5,575,LARGE,134,0.7968827111692468,3.084,135
WLONG,CFS,433,88900,88904,175652,4.4354008660538025,86752,191.0,4,580,LARGE,150,0.7968827111692468,3.084,135
WLONG,CFS,378,78121,78126,176199,4.4354008660538025,98078,177.5,5,581,LARGE,169,0.7968827111692468,3.084,135
WLONG,CFS,28,6134,6136,176404,4.4354008660538025,170270,95.9,2,588,LARGE,290,0.7968827111692468,3.084,135
WLONG,CFS,218,47632,47637,177237,4.4354008660538025,129605,149.6,5,590,LARGE,220,0.7968827111692468,3.084,135
WLONG,CFS,124,26043,26044,177710,4.4354008660538025,151667,123.9,1,594,LARGE,256,0.7968827111692468,3.084,135
WLONG,CFS,340,69786,69789,177989,4.4354008660538025,108203,170.1,3,595,LARGE,182,0.7968827111692468,3.084,135
WLONG,CFS,430,88567,88569,178087,4.4354008660538025,89520,185.5,2,594,LARGE,151,0.7968827111692468,3.084,135
WLONG,CFS,294,60691,60696,178527,4.4354008660538025,117836,160.8,5,600,LARGE,197,0.7968827111692468,3.084,135
WLONG,CFS,361,74003,74008,179186,4.4354008660538025,105183,171.7,5,603,LARGE,175,0.7968827111692468,3.084,135
WLONG,CFS,131,26838,26843,179499,4.4354008660538025,152661,124.3,5,606,LARGE,252,0.7968827111692468,3.084,135
WLONG,CFS,64,14654,14655,180001,4.4354008660538025,165347,104.1,1,609,LARGE,272,0.7968827111692468,3.084,135
WLONG,CFS,363,74244,74248,180346,4.4354008660538025,106102,171.2,4,612,LARGE,174,0.7968827111692468,3.084,135
WLONG,CFS,82,18557,18561,181166,4.4354008660538025,162609,113.0,4,620,LARGE,263,0.7968827111692468,3.084,135
WLONG,CFS,286,59380,59383,181390,4.4354008660538025,122010,158.4,3,619,LARGE,198,0.7968827111692468,3.084,135
WLONG,CFS,301,62037,62040,181403,4.4354008660538025,119366,160.1,3,618,LARGE,194,0.7968827111692468,3.084,135
WLONG,CFS,353,71805,71810,181468,4.4354008660538025,109663,169.2,5,620,LARGE,177,0.7968827111692468,3.084,135
WLONG,CFS,432,88856,88859,181541,4.4354008660538025,92685,186.1,3,618,LARGE,150,0.7968827111692468,3.084,135
WLONG,CFS,267,56120,56125,181925,4.4354008660538025,125805,156.6,5,623,LARGE,202,0.7968827111692468,3.084,135
WLONG,CFS,8,2623,2629,182182,4.4354008660538025,179559,96.5,6,624,LARGE,288,0.7968827111692468,3.084,135
WLONG,CFS,259,54708,54711,182987,4.4354008660538025,128279,153.8,3,632,LARGE,203,0.7968827111692468,3.084,135
WLONG,CFS,205,44775,44779,183449,4.4354008660538025,138674,144.2,4,633,LARGE,220,0.7968827111692468,3.084,135
WLONG,CFS,319,65810,65811,183567,4.4354008660538025,117757,163.8,1,634,LARGE,186,0.7968827111692468,3.084,135
WLONG,CFS,442,90480,90482,184189,4.4354008660538025,93709,184.8,2,637,LARGE,148,0.7968827111692468,3.084,135
WLONG,CFS,348,71094,71096,185128,4.4354008660538025,114034,166.0,2,647,LARGE,177,0.7968827111692468,3.084,135
WLONG,CFS,93,20922,20925,185377,4.4354008660538025,164455,116.2,3,651,LARGE,253,0.7968827111692468,3.084,135
WLONG,CFS,484,96682,96687,185759,4.4354008660538025,89077,188.8,5,649,LARGE,138,0.7968827111692468,3.084,135
WLONG,CFS,173,36511,36514,185966,4.4354008660538025,149455,129.2,3,653,LARGE,229,0.7968827111692468,3.084,135
WLONG,CFS,472,95300,95302,188206,4.4354008660538025,92906,185.0,2,672,LARGE,139,0.7968827111692468,3.084,135
WLONG,CFS,490,97901,97906,188221,4.4354008660538025,90320,186.2,5,672,LARGE,135,0.7968827111692468,3.084,135
WLONG,CFS,367,75228,75232,189063,4.4354008660538025,113835,164.7,4,677,LARGE,169,0.7968827111692468,3.084,135
WLONG,CFS,437,89689,89693,189126,4.4354008660538025,99437,178.7,4,678,LARGE,147,0.7968827111692468,3.084,135
WLONG,CFS,467,94628,94633,189636,4.4354008660538025,95008,183.3,5,684,LARGE,139,0.7968827111692468,3.084,135
WLONG,CFS,7,2318,2324,189669,4.4354008660538025,187351,97.8,6,684,LARGE,274,0.7968827111692468,3.084,135
WLONG,CFS,127,26128,26129,191154,4.4354008660538025,165026,120.7,1,700,LARGE,236,0.7968827111692468,3.084,135
WLONG,CFS,385,79340,79342,191846,4.4354008660538025,112506,166.5,2,701,LARGE,161,0.7968827111692468,3.084,135
WLONG,CFS,362,74066,74068,192290,4.4354008660538025,118224,161.1,2,707,LARGE,168,0.7968827111692468,3.084,135
WLONG,CFS,231,49474,49476,192634,4.4354008660538025,143160,144.0,2,711,LARGE,202,0.7968827111692468,3.084,135
WLONG,CFS,179,38349,38353,193027,4.4354008660538025,154678,128.3,4,714,LARGE,217,0.7968827111692468,3.084,135
WLONG,CFS,156,32544,32545,193434,4.4354008660538025,160890,122.8,1,717,LARGE,225,0.7968827111692468,3.084,135
WLONG,CFS,380,78325,78326,193609,4.4354008660538025,115284,163.3,1,720,LARGE,161,0.7968827111692468,3.084,135
WLONG,CFS,130,26611,26613,193826,4.4354008660538025,167215,119.7,2,721,LARGE,232,0.7968827111692468,3.084,135
WLONG,CFS,68,15453,15457,194199,4.4354008660538025,178746,108.1,4,726,LARGE,247,0.7968827111692468,3.084,135
WLONG,CFS,35,8535,8537,194598,4.4354008660538025,186063,97.1,2,731,LARGE,255,0.7968827111692468,3.084,135
WLONG,CFS,403,82592,82597,195306,4.4354008660538025,112714,166.3,5,734,LARGE,154,0.7968827111692468,3.084,135
WLONG,CFS,76,17064,17069,195450,4.4354008660538025,178386,108.9,5,739,LARGE,242,0.7968827111692468,3.084,135
WLONG,CFS,242,52048,52049,195592,4.4354008660538025,143544,142.2,1,737,LARGE,195,0.7968827111692468,3.084,135
WLONG,CFS,495,98548,98551,195779,4.4354008660538025,97231,178.3,3,737,LARGE,132,0.7968827111692468,3.084,135
WLONG,CFS,288,59563,59566,196012,4.4354008660538025,136449,147.6,3,742,LARGE,184,0.7968827111692468,3.084,135
WLONG,CFS,485,97051,97052,196539,4.4354008660538025,99488,176.1,1,745,LARGE,134,0.7968827111692468,3.084,135
WLONG,CFS,52,11968,11971,196597,4.4354008660538025,184629,99.1,3,750,LARGE,247,0.7968827111692468,3.084,135
