plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length,
WLONG,,CFS,,381,,15005,,15007,,64216,,49308,,49211,,344.7,,2,,135,,SMALL,,365,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,2,,182,,191,,64584,,64468,,64402,,196.7,,9,,138,,SMALL,,467,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,186,,7621,,7626,,65108,,57583,,57487,,297.3,,5,,139,,SMALL,,414,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,394,,15365,,15367,,65778,,50511,,50413,,345.5,,2,,140,,SMALL,,361,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,84,,3420,,3423,,66353,,63033,,62933,,277.6,,3,,144,,SMALL,,438,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,299,,11984,,11986,,66953,,55070,,54969,,324.8,,2,,144,,SMALL,,382,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,52,,2090,,2091,,67748,,65761,,65658,,272.6,,1,,148,,SMALL,,444,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,426,,16760,,16763,,68866,,52209,,52106,,346.7,,3,,146,,SMALL,,357,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,447,,17622,,17625,,68915,,51395,,51293,,350.1,,3,,147,,SMALL,,349,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,462,,18602,,18605,,68975,,50474,,50373,,352.0,,3,,148,,SMALL,,341,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,319,,12894,,12895,,70013,,57225,,57119,,327.8,,1,,150,,SMALL,,381,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,398,,15427,,15432,,70276,,54951,,54849,,342.0,,5,,150,,SMALL,,366,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,485,,19233,,19243,,70509,,51373,,51276,,355.1,,10,,150,,SMALL,,342,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,95,,3826,,3830,,70834,,67111,,67008,,281.3,,4,,156,,SMALL,,430,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,207,,8252,,8259,,71127,,62977,,62875,,306.5,,7,,154,,SMALL,,409,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,482,,19207,,19208,,71965,,52866,,52758,,353.1,,1,,154,,SMALL,,343,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,164,,6559,,6561,,72469,,66019,,65910,,293.6,,2,,159,,SMALL,,415,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,167,,6667,,6671,,72474,,65913,,65807,,293.9,,4,,160,,SMALL,,412,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,386,,15179,,15182,,73153,,58082,,57974,,337.8,,3,,159,,SMALL,,365,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,491,,19757,,19760,,73433,,53783,,53676,,352.5,,3,,160,,SMALL,,336,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,51,,2084,,2086,,73603,,71630,,71519,,274.2,,2,,164,,SMALL,,437,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,60,,2333,,2336,,73631,,71410,,71298,,275.0,,3,,162,,SMALL,,441,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,198,,8011,,8013,,75403,,67510,,67392,,302.8,,2,,165,,SMALL,,409,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,27,,1039,,1043,,76363,,75441,,75324,,270.3,,4,,172,,SMALL,,438,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,83,,3414,,3418,,76531,,73236,,73117,,279.2,,4,,170,,SMALL,,431,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,132,,5099,,5101,,76628,,71651,,71529,,287.3,,2,,169,,SMALL,,424,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,135,,5217,,5221,,76642,,71543,,71425,,288.3,,4,,171,,SMALL,,418,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,265,,10850,,10853,,76990,,66260,,66140,,313.3,,3,,170,,SMALL,,390,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,272,,10990,,10993,,77012,,66143,,66022,,314.1,,3,,169,,SMALL,,391,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,475,,19052,,19053,,77626,,58695,,58574,,345.4,,1,,171,,SMALL,,343,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,106,,4181,,4183,,77966,,73911,,73785,,283.4,,2,,176,,SMALL,,420,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,141,,5387,,5391,,78049,,72788,,72662,,288.4,,4,,174,,SMALL,,418,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,283,,11295,,11303,,78429,,67254,,67134,,314.6,,8,,176,,SMALL,,382,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,19,,824,,828,,79109,,78414,,78285,,267.6,,4,,180,,SMALL,,435,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,49,,2042,,2046,,79191,,77281,,77149,,274.1,,4,,177,,SMALL,,436,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,202,,8116,,8119,,79561,,71575,,71445,,301.8,,3,,180,,SMALL,,397,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,206,,8249,,8254,,79563,,71445,,71314,,302.6,,5,,177,,SMALL,,403,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,251,,10442,,10446,,79683,,69370,,69241,,309.4,,4,,180,,SMALL,,385,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,121,,4629,,4631,,80703,,76206,,76074,,284.9,,2,,184,,SMALL,,414,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,408,,15780,,15782,,81528,,65880,,65748,,331.8,,2,,184,,SMALL,,358,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,101,,4112,,4113,,82007,,78033,,77895,,282.0,,1,,187,,SMALL,,417,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,138,,5288,,5291,,82081,,76929,,76793,,286.7,,3,,187,,SMALL,,411,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,150,,5981,,5986,,82098,,76253,,76117,,287.7,,5,,185,,SMALL,,412,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,361,,14276,,14278,,82697,,68558,,68421,,323.4,,2,,187,,SMALL,,366,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,374,,14871,,14872,,82736,,68003,,67865,,326.1,,1,,187,,SMALL,,363,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,397,,15402,,15407,,82811,,67542,,67409,,329.1,,5,,188,,SMALL,,359,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,460,,18545,,18550,,82976,,64564,,64431,,335.6,,5,,188,,SMALL,,343,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,65,,2662,,2666,,83236,,80718,,80574,,275.0,,4,,192,,SMALL,,420,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,110,,4311,,4316,,83334,,79168,,79023,,283.0,,5,,190,,SMALL,,416,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,277,,11211,,11213,,83721,,72659,,72510,,309.8,,2,,189,,SMALL,,384,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,327,,13160,,13164,,83885,,70870,,70725,,318.5,,4,,191,,SMALL,,371,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,192,,7832,,7835,,84788,,77107,,76956,,292.4,,3,,194,,SMALL,,397,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,439,,17382,,17383,,85462,,68232,,68080,,330.3,,1,,195,,SMALL,,350,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,15,,595,,599,,85656,,85215,,85061,,266.3,,4,,199,,SMALL,,428,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,130,,4920,,4921,,85906,,81142,,80986,,283.5,,1,,200,,SMALL,,405,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,79,,3283,,3288,,87075,,83948,,83792,,275.7,,5,,203,,LARGE,,413,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,139,,5312,,5316,,87185,,82029,,81873,,284.1,,4,,204,,LARGE,,402,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,152,,6107,,6111,,87204,,81254,,81097,,285.1,,4,,203,,LARGE,,400,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,347,,13803,,13806,,87731,,74088,,73928,,316.3,,3,,201,,LARGE,,368,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,223,,9012,,9014,,88579,,79732,,79567,,297.5,,2,,206,,LARGE,,387,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,353,,13884,,13889,,88979,,75255,,75095,,315.4,,5,,208,,LARGE,,362,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,86,,3536,,3538,,90784,,87418,,87248,,274.5,,2,,216,,LARGE,,404,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,446,,17606,,17610,,92863,,75429,,75257,,321.5,,4,,219,,LARGE,,344,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,311,,12491,,12495,,93732,,81419,,81241,,305.6,,4,,223,,LARGE,,365,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,371,,14720,,14722,,95101,,80564,,80381,,310.4,,2,,227,,LARGE,,355,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,499,,19964,,19969,,95423,,75641,,75459,,324.4,,5,,225,,LARGE,,336,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,131,,4939,,4941,,95685,,90933,,90746,,277.8,,2,,229,,LARGE,,397,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,225,,9093,,9094,,95870,,86962,,86777,,291.9,,1,,232,,LARGE,,375,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,237,,9573,,9576,,95905,,86515,,86332,,293.1,,3,,232,,LARGE,,373,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,473,,18979,,18980,,96545,,77751,,77566,,320.3,,1,,232,,LARGE,,335,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,487,,19405,,19408,,100097,,80887,,80692,,317.2,,3,,241,,LARGE,,335,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,137,,5239,,5241,,100414,,95375,,95175,,275.8,,2,,245,,LARGE,,389,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,261,,10707,,10711,,100671,,90162,,89964,,292.7,,4,,245,,LARGE,,368,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,297,,11894,,11896,,101928,,90237,,90034,,295.3,,2,,249,,LARGE,,362,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,320,,13036,,13039,,102007,,89171,,88971,,298.1,,3,,251,,LARGE,,355,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,50,,2042,,2051,,102569,,100724,,100527,,265.0,,9,,253,,LARGE,,398,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,120,,4622,,4626,,102698,,98276,,98076,,272.8,,4,,255,,LARGE,,385,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,308,,12345,,12350,,103128,,90981,,90783,,296.3,,5,,256,,LARGE,,355,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,278,,11212,,11218,,104167,,93158,,92955,,291.1,,6,,259,,LARGE,,359,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,411,,15989,,15992,,104539,,88758,,88550,,305.0,,3,,257,,LARGE,,345,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,433,,17223,,17228,,104583,,87564,,87360,,306.5,,5,,259,,LARGE,,338,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,7,,357,,361,,104743,,104593,,104386,,258.0,,4,,264,,LARGE,,396,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,36,,1435,,1438,,104813,,103586,,103378,,261.6,,3,,264,,LARGE,,392,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,46,,1903,,1906,,104835,,103143,,102932,,263.3,,3,,261,,LARGE,,395,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,315,,12564,,12565,,105404,,93051,,92840,,294.5,,1,,263,,LARGE,,354,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,222,,8891,,8894,,107353,,98675,,98462,,282.1,,3,,271,,LARGE,,364,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,81,,3340,,3343,,108222,,105099,,104882,,264.6,,3,,275,,LARGE,,382,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,74,,3069,,3073,,110391,,107547,,107322,,262.4,,4,,283,,LARGE,,380,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,151,,6006,,6011,,110491,,104708,,104485,,269.7,,5,,284,,LARGE,,368,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,227,,9163,,9164,,111719,,102789,,102556,,278.9,,1,,286,,LARGE,,359,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,480,,19136,,19138,,112359,,93453,,93223,,302.1,,2,,288,,LARGE,,324,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,48,,1975,,1976,,112493,,110754,,110518,,258.9,,1,,291,,LARGE,,380,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,156,,6210,,6211,,112657,,106683,,106447,,268.8,,1,,291,,LARGE,,366,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,61,,2397,,2401,,113587,,111426,,111190,,259.2,,4,,296,,LARGE,,376,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,289,,11797,,11801,,114006,,102446,,102209,,282.9,,4,,295,,LARGE,,347,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,365,,14403,,14405,,114215,,100051,,99812,,289.9,,2,,295,,LARGE,,339,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,310,,12469,,12470,,116174,,103959,,103705,,283.5,,1,,303,,LARGE,,343,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,247,,10230,,10232,,118078,,108104,,107848,,274.6,,2,,311,,LARGE,,347,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,279,,11250,,11253,,118160,,107167,,106910,,278.1,,3,,309,,LARGE,,346,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,280,,11264,,11268,,120224,,109217,,108960,,276.4,,4,,319,,LARGE,,342,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,282,,11291,,11298,,120231,,109196,,108940,,276.5,,7,,317,,LARGE,,344,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,355,,14050,,14054,,121436,,107644,,107386,,282.0,,4,,324,,LARGE,,332,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,366,,14424,,14425,,122473,,108314,,108049,,281.6,,1,,325,,LARGE,,333,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,66,,2724,,2726,,123910,,121458,,121186,,253.1,,2,,333,,LARGE,,364,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,405,,15622,,15627,,124605,,109249,,108983,,283.0,,5,,336,,LARGE,,325,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,39,,1560,,1563,,127867,,126600,,126307,,248.4,,3,,349,,LARGE,,362,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,333,,13315,,13316,,128416,,115394,,115101,,274.2,,1,,351,,LARGE,,328,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,303,,12260,,12265,,129333,,117366,,117073,,271.2,,5,,353,,LARGE,,332,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,334,,13339,,13341,,129408,,116362,,116069,,273.3,,2,,356,,LARGE,,327,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,345,,13703,,13706,,129441,,116032,,115738,,274.0,,3,,354,,LARGE,,327,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,273,,10999,,11003,,130265,,119560,,119266,,267.2,,4,,359,,LARGE,,333,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,328,,13160,,13169,,131340,,118469,,118180,,271.3,,9,,364,,LARGE,,325,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,395,,15384,,15387,,131505,,116416,,116121,,275.8,,3,,364,,LARGE,,320,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,159,,6269,,6276,,131962,,125992,,125693,,255.1,,7,,365,,LARGE,,345,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,267,,10876,,10878,,132190,,121617,,121314,,265.3,,2,,366,,LARGE,,332,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,368,,14511,,14515,,132387,,118178,,117876,,272.5,,4,,365,,LARGE,,323,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,358,,14162,,14163,,136152,,122307,,121990,,268.4,,1,,384,,LARGE,,318,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,302,,12259,,12260,,136977,,125037,,124718,,263.9,,1,,388,,LARGE,,322,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,321,,13069,,13074,,137016,,124263,,123947,,265.8,,5,,387,,LARGE,,321,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,231,,9293,,9297,,140555,,131589,,131262,,255.7,,4,,403,,LARGE,,326,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,263,,10722,,10726,,140635,,130239,,129913,,258.1,,4,,404,,LARGE,,322,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,145,,5757,,5761,,141337,,135911,,135580,,247.4,,4,,405,,LARGE,,335,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,33,,1265,,1268,,143005,,142077,,141740,,238.6,,3,,414,,LARGE,,343,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,181,,7434,,7439,,143228,,136129,,135794,,248.4,,5,,414,,LARGE,,329,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,218,,8750,,8751,,144192,,135784,,135442,,252.1,,1,,419,,LARGE,,324,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,133,,5180,,5181,,145861,,141030,,140681,,243.9,,1,,427,,LARGE,,330,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,404,,15602,,15607,,146365,,131108,,130763,,262.5,,5,,427,,LARGE,,307,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,464,,18675,,18680,,146482,,128154,,127807,,265.5,,5,,425,,LARGE,,301,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,224,,9029,,9034,,146884,,138207,,137855,,250.3,,5,,429,,LARGE,,322,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,337,,13470,,13471,,147986,,134876,,134516,,257.1,,1,,433,,LARGE,,311,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,382,,15018,,15022,,149826,,135167,,134808,,258.3,,4,,444,,LARGE,,304,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,226,,9098,,9099,,151266,,142537,,142168,,247.0,,1,,452,,LARGE,,315,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,257,,10529,,10531,,151335,,141175,,140806,,249.1,,2,,451,,LARGE,,313,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,270,,10964,,10968,,151362,,140767,,140398,,249.8,,4,,449,,LARGE,,313,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,338,,13493,,13496,,151480,,138356,,137987,,254.3,,3,,450,,LARGE,,307,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,417,,16321,,16325,,151623,,135670,,135302,,258.2,,4,,450,,LARGE,,301,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,90,,3667,,3668,,152787,,149500,,149120,,236.1,,1,,459,,LARGE,,325,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,322,,13076,,13079,,153142,,140443,,140066,,252.1,,3,,460,,LARGE,,305,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,429,,16956,,16958,,153335,,136759,,136379,,257.2,,2,,458,,LARGE,,298,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,9,,387,,396,,153490,,153475,,153103,,230.3,,9,,464,,LARGE,,330,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,201,,8113,,8114,,153790,,146057,,145677,,243.7,,1,,464,,LARGE,,314,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,325,,13114,,13119,,153980,,141242,,140866,,251.4,,5,,464,,LARGE,,304,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,495,,19887,,19889,,155108,,135607,,135221,,259.0,,2,,466,,LARGE,,291,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,427,,16871,,16873,,155790,,139310,,138919,,254.6,,2,,469,,LARGE,,297,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,266,,10860,,10863,,156327,,145862,,145467,,245.2,,3,,473,,LARGE,,308,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,102,,4123,,4128,,156895,,153170,,152772,,234.1,,5,,478,,LARGE,,320,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,42,,1767,,1768,,157597,,156237,,155830,,229.4,,1,,481,,LARGE,,324,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,208,,8295,,8299,,158617,,150726,,150322,,239.9,,4,,488,,LARGE,,309,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,474,,19009,,19013,,159847,,141245,,140838,,253.0,,4,,492,,LARGE,,287,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,450,,17831,,17835,,160576,,143157,,142745,,250.8,,4,,495,,LARGE,,289,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,45,,1888,,1891,,160746,,159272,,158858,,227.5,,3,,500,,LARGE,,318,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,70,,2925,,2928,,161559,,159053,,158634,,228.0,,3,,502,,LARGE,,317,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,127,,4823,,4826,,166208,,161830,,161385,,227.8,,3,,527,,LARGE,,307,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,260,,10589,,10591,,166403,,156259,,155814,,235.8,,2,,528,,LARGE,,296,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,248,,10276,,10277,,167132,,157305,,156856,,234.2,,1,,531,,LARGE,,296,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,292,,11816,,11821,,167937,,156569,,156121,,236.0,,5,,536,,LARGE,,292,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,307,,12339,,12345,,167986,,156095,,155647,,237.3,,6,,535,,LARGE,,291,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,21,,889,,893,,168341,,167903,,167452,,220.1,,4,,540,,LARGE,,311,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,17,,706,,711,,169068,,168816,,168362,,219.4,,5,,541,,LARGE,,312,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,184,,7582,,7586,,170023,,162895,,162441,,227.4,,4,,548,,LARGE,,297,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,35,,1358,,1363,,170561,,169659,,169203,,219.4,,5,,550,,LARGE,,308,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,253,,10486,,10491,,170828,,160799,,160342,,231.7,,5,,549,,LARGE,,293,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,351,,13873,,13874,,170965,,157553,,157092,,236.5,,1,,549,,LARGE,,287,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,96,,3943,,3945,,172775,,169298,,168832,,220.9,,2,,564,,LARGE,,300,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,193,,7915,,7918,,172892,,165445,,164977,,226.7,,3,,561,,LARGE,,295,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,214,,8452,,8454,,172911,,164926,,164459,,227.9,,2,,563,,LARGE,,293,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,230,,9287,,9292,,173611,,164791,,164324,,227.9,,5,,568,,LARGE,,290,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,463,,18674,,18675,,173989,,155788,,155315,,238.4,,1,,566,,LARGE,,275,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,498,,19935,,19939,,174049,,154582,,154114,,239.8,,4,,568,,LARGE,,272,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,418,,16405,,16408,,174599,,158671,,158194,,235.8,,3,,572,,LARGE,,277,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,496,,19892,,19894,,174722,,155310,,154830,,239.0,,2,,570,,LARGE,,272,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,335,,13384,,13386,,175131,,162231,,161747,,231.8,,2,,575,,LARGE,,282,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,399,,15513,,15517,,175910,,160880,,160397,,233.8,,4,,579,,LARGE,,278,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,401,,15548,,15552,,175914,,160849,,160366,,233.9,,4,,579,,LARGE,,277,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,116,,4463,,4466,,176192,,172218,,171729,,219.1,,3,,582,,LARGE,,296,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,168,,6708,,6711,,176245,,170026,,169537,,221.2,,3,,582,,LARGE,,292,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,249,,10339,,10342,,176340,,166488,,166001,,225.8,,3,,584,,LARGE,,285,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,356,,14058,,14059,,177123,,163561,,163065,,230.4,,1,,586,,LARGE,,279,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,359,,14203,,14208,,177127,,163415,,162924,,230.4,,5,,587,,LARGE,,278,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,494,,19874,,19879,,177972,,158592,,158098,,235.2,,5,,592,,LARGE,,268,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,298,,11974,,11976,,178307,,166833,,166333,,226.3,,2,,596,,LARGE,,280,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,197,,8006,,8008,,178835,,171335,,170829,,221.2,,2,,598,,LARGE,,286,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,452,,17897,,17905,,179145,,161746,,161248,,231.8,,8,,600,,LARGE,,269,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,163,,6551,,6556,,180009,,173965,,173458,,217.2,,5,,607,,LARGE,,286,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,174,,6901,,6906,,180027,,173634,,173126,,217.5,,5,,606,,LARGE,,286,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,306,,12335,,12340,,180772,,168947,,168437,,224.3,,5,,612,,LARGE,,276,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,352,,13874,,13879,,180826,,167463,,166952,,226.0,,5,,611,,LARGE,,274,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,436,,17298,,17303,,180939,,164153,,163641,,229.2,,5,,610,,LARGE,,269,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,109,,4297,,4301,,181162,,177383,,176865,,213.9,,4,,614,,LARGE,,289,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,367,,14477,,14480,,181999,,168043,,167522,,224.9,,3,,617,,LARGE,,272,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,41,,1670,,1673,,182244,,181096,,180574,,209.0,,3,,624,,LARGE,,290,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,459,,18447,,18450,,183861,,165942,,165414,,226.1,,3,,629,,LARGE,,263,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,489,,19712,,19715,,183896,,164709,,164184,,227.4,,3,,632,,LARGE,,260,,0.7990589038886623,,3.426,,219,
