plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,CFS,459,90172,90177,90195,706.631847315876,23,224.0,5,15,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,460,90291,90296,90328,706.631847315876,37,224.0,5,26,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,464,90780,90784,90840,706.631847315876,60,227.0,4,45,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,465,91181,91186,91287,706.631847315876,106,227.0,5,81,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,450,89133,89134,91367,706.631847315876,2234,221.8,1,172,SMALL,13,0.7985995615361354,3.102,141
WLONG,CFS,466,91660,91663,91750,706.631847315876,90,226.0,3,70,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,454,89384,89387,91778,706.631847315876,2394,223.2,3,198,SMALL,13,0.7985995615361354,3.102,141
WLONG,CFS,471,92129,92134,92360,706.631847315876,231,230.0,5,33,TINY,7,0.7985995615361354,3.102,141
WLONG,CFS,472,92171,92174,92688,706.631847315876,517,230.1,3,86,SMALL,7,0.7985995615361354,3.102,141
WLONG,CFS,470,92124,92129,92725,706.631847315876,601,229.9,5,93,SMALL,7,0.7985995615361354,3.102,141
WLONG,CFS,474,92935,92936,92978,706.631847315876,43,229.0,1,34,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,475,93074,93079,93141,706.631847315876,67,229.0,5,50,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,468,92101,92104,93169,706.631847315876,1068,228.8,3,186,SMALL,6,0.7985995615361354,3.102,141
WLONG,CFS,328,66195,66199,93274,706.631847315876,27079,166.9,4,208,LARGE,131,0.7985995615361354,3.102,141
WLONG,CFS,476,93722,93725,93777,706.631847315876,55,227.0,3,42,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,449,88834,88839,94091,706.631847315876,5257,220.0,5,211,LARGE,25,0.7985995615361354,3.102,141
WLONG,CFS,477,94660,94662,94803,706.631847315876,143,226.0,2,113,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,479,95033,95034,95640,706.631847315876,607,227.1,1,141,SMALL,5,0.7985995615361354,3.102,141
WLONG,CFS,484,95834,95836,95869,706.631847315876,35,231.0,2,27,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,487,95974,95975,96042,706.631847315876,68,233.0,1,42,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,481,95347,95349,96647,706.631847315876,1300,229.5,2,168,SMALL,8,0.7985995615361354,3.102,141
WLONG,CFS,488,96717,96718,96860,706.631847315876,143,232.0,1,114,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,478,94929,94934,96875,706.631847315876,1946,227.6,5,180,SMALL,11,0.7985995615361354,3.102,141
WLONG,CFS,489,97209,97211,97232,706.631847315876,23,231.0,2,17,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,490,97240,97243,97477,706.631847315876,237,231.5,3,96,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,495,98586,98588,98662,706.631847315876,76,235.1,2,32,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,496,98619,98623,98675,706.631847315876,56,235.7,4,38,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,498,99406,99411,99457,706.631847315876,51,236.0,5,37,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,499,99793,99798,99866,706.631847315876,73,236.0,5,55,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,65,14076,14079,102778,706.631847315876,88702,48.2,3,245,LARGE,363,0.7985995615361354,3.102,141
WLONG,CFS,258,51977,51982,103235,706.631847315876,51258,129.2,5,245,LARGE,210,0.7985995615361354,3.102,141
WLONG,CFS,312,63047,63049,103364,706.631847315876,40317,166.1,2,247,LARGE,164,0.7985995615361354,3.102,141
WLONG,CFS,320,64837,64839,103381,706.631847315876,38544,167.1,2,245,LARGE,158,0.7985995615361354,3.102,141
WLONG,CFS,266,53019,53021,105536,706.631847315876,52517,134.7,2,256,LARGE,206,0.7985995615361354,3.102,141
WLONG,CFS,313,63179,63184,105651,706.631847315876,42472,168.3,5,256,LARGE,166,0.7985995615361354,3.102,141
WLONG,CFS,154,30145,30150,106425,706.631847315876,76280,95.0,5,259,LARGE,295,0.7985995615361354,3.102,141
WLONG,CFS,185,36414,36419,106502,706.631847315876,70088,105.6,5,257,LARGE,273,0.7985995615361354,3.102,141
WLONG,CFS,486,95918,95920,110545,706.631847315876,14627,231.6,2,270,LARGE,55,0.7985995615361354,3.102,141
WLONG,CFS,146,29086,29088,110884,706.631847315876,81798,95.7,2,275,LARGE,298,0.7985995615361354,3.102,141
WLONG,CFS,272,54069,54070,114492,706.631847315876,60423,145.8,1,286,LARGE,212,0.7985995615361354,3.102,141
WLONG,CFS,110,21359,21361,116337,706.631847315876,94978,94.3,2,296,LARGE,321,0.7985995615361354,3.102,141
WLONG,CFS,233,46595,46596,116635,706.631847315876,70040,137.7,1,294,LARGE,239,0.7985995615361354,3.102,141
WLONG,CFS,289,58089,58091,116738,706.631847315876,58649,153.3,2,294,LARGE,200,0.7985995615361354,3.102,141
WLONG,CFS,308,62617,62621,116777,706.631847315876,54160,173.6,4,295,LARGE,184,0.7985995615361354,3.102,141
WLONG,CFS,368,72675,72677,116926,706.631847315876,44251,196.7,2,295,LARGE,151,0.7985995615361354,3.102,141
WLONG,CFS,462,90473,90474,117150,706.631847315876,26677,226.6,1,295,LARGE,91,0.7985995615361354,3.102,141
WLONG,CFS,492,97612,97613,117200,706.631847315876,19588,231.2,1,296,LARGE,67,0.7985995615361354,3.102,141
WLONG,CFS,149,29926,29931,118600,706.631847315876,88674,112.6,5,304,LARGE,292,0.7985995615361354,3.102,141
WLONG,CFS,189,36795,36798,119758,706.631847315876,82963,124.6,3,306,LARGE,272,0.7985995615361354,3.102,141
WLONG,CFS,311,63043,63044,120002,706.631847315876,56959,177.3,1,307,LARGE,186,0.7985995615361354,3.102,141
WLONG,CFS,325,65792,65794,120019,706.631847315876,54227,179.7,2,305,LARGE,178,0.7985995615361354,3.102,141
WLONG,CFS,415,82640,82641,120259,706.631847315876,37619,210.6,1,308,LARGE,123,0.7985995615361354,3.102,141
WLONG,CFS,138,26817,26819,121757,706.631847315876,94940,110.5,2,314,LARGE,303,0.7985995615361354,3.102,141
WLONG,CFS,305,62281,62282,122090,706.631847315876,59809,175.5,1,314,LARGE,191,0.7985995615361354,3.102,141
WLONG,CFS,40,10097,10099,122552,706.631847315876,112455,82.8,2,317,LARGE,355,0.7985995615361354,3.102,141
WLONG,CFS,88,18169,18172,122667,706.631847315876,104498,97.2,3,320,LARGE,327,0.7985995615361354,3.102,141
WLONG,CFS,287,57143,57148,123084,706.631847315876,65941,157.2,5,317,LARGE,209,0.7985995615361354,3.102,141
WLONG,CFS,97,18976,18979,123697,706.631847315876,104721,99.2,3,322,LARGE,326,0.7985995615361354,3.102,141
WLONG,CFS,176,34428,34432,124906,706.631847315876,90478,126.3,4,327,LARGE,277,0.7985995615361354,3.102,141
WLONG,CFS,296,60528,60529,125130,706.631847315876,64602,160.5,1,327,LARGE,198,0.7985995615361354,3.102,141
WLONG,CFS,49,11453,11457,125628,706.631847315876,114175,88.3,4,330,LARGE,346,0.7985995615361354,3.102,141
WLONG,CFS,46,10728,10730,129623,706.631847315876,118895,92.9,2,348,LARGE,342,0.7985995615361354,3.102,141
WLONG,CFS,386,75916,75918,130325,706.631847315876,54409,203.3,2,345,LARGE,158,0.7985995615361354,3.102,141
WLONG,CFS,166,31728,31729,130880,706.631847315876,99152,128.4,1,352,LARGE,282,0.7985995615361354,3.102,141
WLONG,CFS,30,8222,8226,131579,706.631847315876,123357,76.1,4,355,LARGE,348,0.7985995615361354,3.102,141
WLONG,CFS,125,24502,24503,132746,706.631847315876,108244,117.0,1,357,LARGE,304,0.7985995615361354,3.102,141
WLONG,CFS,134,26459,26460,132783,706.631847315876,106324,120.9,1,357,LARGE,298,0.7985995615361354,3.102,141
WLONG,CFS,424,84557,84558,133376,706.631847315876,48819,213.9,1,358,LARGE,137,0.7985995615361354,3.102,141
WLONG,CFS,428,85223,85226,134356,706.631847315876,49133,215.9,3,364,LARGE,135,0.7985995615361354,3.102,141
WLONG,CFS,60,13042,13043,134563,706.631847315876,121521,101.7,1,365,LARGE,333,0.7985995615361354,3.102,141
WLONG,CFS,228,45868,45871,134895,706.631847315876,89027,146.8,3,365,LARGE,244,0.7985995615361354,3.102,141
WLONG,CFS,195,38096,38097,136730,706.631847315876,98634,140.5,1,376,LARGE,263,0.7985995615361354,3.102,141
WLONG,CFS,332,66564,66568,136968,706.631847315876,70404,189.9,4,374,LARGE,189,0.7985995615361354,3.102,141
WLONG,CFS,491,97296,97298,137307,706.631847315876,40011,225.0,2,375,LARGE,107,0.7985995615361354,3.102,141
WLONG,CFS,236,46955,46959,137757,706.631847315876,90802,152.7,4,380,LARGE,239,0.7985995615361354,3.102,141
WLONG,CFS,371,73214,73216,138009,706.631847315876,64795,198.5,2,377,LARGE,172,0.7985995615361354,3.102,141
WLONG,CFS,339,67758,67760,139815,706.631847315876,72057,191.0,2,385,LARGE,188,0.7985995615361354,3.102,141
WLONG,CFS,330,66355,66358,140730,706.631847315876,74375,189.4,3,392,LARGE,190,0.7985995615361354,3.102,141
WLONG,CFS,7,3266,3267,142025,706.631847315876,138759,20.0,1,398,LARGE,349,0.7985995615361354,3.102,141
WLONG,CFS,253,51248,51249,143420,706.631847315876,92172,156.4,1,404,LARGE,229,0.7985995615361354,3.102,141
WLONG,CFS,398,78994,78995,143693,706.631847315876,64699,204.9,1,402,LARGE,161,0.7985995615361354,3.102,141
WLONG,CFS,429,85303,85306,144688,706.631847315876,59385,213.0,3,408,LARGE,146,0.7985995615361354,3.102,141
WLONG,CFS,53,11894,11895,146705,706.631847315876,134811,110.5,1,417,LARGE,324,0.7985995615361354,3.102,141
WLONG,CFS,277,55044,55045,147128,706.631847315876,92084,164.9,1,418,LARGE,221,0.7985995615361354,3.102,141
WLONG,CFS,42,10134,10139,147596,706.631847315876,137462,109.9,5,422,LARGE,326,0.7985995615361354,3.102,141
WLONG,CFS,59,12895,12898,147629,706.631847315876,134734,112.5,3,422,LARGE,320,0.7985995615361354,3.102,141
WLONG,CFS,456,89671,89672,149264,706.631847315876,59593,216.2,1,428,LARGE,140,0.7985995615361354,3.102,141
WLONG,CFS,52,11729,11732,149401,706.631847315876,137672,112.3,3,429,LARGE,321,0.7985995615361354,3.102,141
WLONG,CFS,174,33995,33997,150524,706.631847315876,116529,141.6,2,434,LARGE,269,0.7985995615361354,3.102,141
WLONG,CFS,219,43326,43331,150607,706.631847315876,107281,151.5,5,434,LARGE,248,0.7985995615361354,3.102,141
WLONG,CFS,239,47511,47514,151517,706.631847315876,104006,157.3,3,440,LARGE,237,0.7985995615361354,3.102,141
WLONG,CFS,461,90449,90454,151916,706.631847315876,61467,215.8,5,439,LARGE,141,0.7985995615361354,3.102,141
WLONG,CFS,37,9738,9741,152026,706.631847315876,142288,111.2,3,444,LARGE,321,0.7985995615361354,3.102,141
WLONG,CFS,244,48206,48207,153261,706.631847315876,105055,158.5,1,448,LARGE,235,0.7985995615361354,3.102,141
WLONG,CFS,170,33129,33131,153994,706.631847315876,120865,141.5,2,450,LARGE,269,0.7985995615361354,3.102,141
WLONG,CFS,444,87938,87942,154473,706.631847315876,66535,210.6,4,451,LARGE,148,0.7985995615361354,3.102,141
WLONG,CFS,21,6364,6367,154575,706.631847315876,148211,97.5,3,453,LARGE,328,0.7985995615361354,3.102,141
WLONG,CFS,354,69805,69809,155134,706.631847315876,85329,192.0,4,455,LARGE,188,0.7985995615361354,3.102,141
WLONG,CFS,135,26557,26560,156453,706.631847315876,129896,134.6,3,463,LARGE,281,0.7985995615361354,3.102,141
WLONG,CFS,391,76998,77002,156883,706.631847315876,79885,198.9,4,464,LARGE,173,0.7985995615361354,3.102,141
WLONG,CFS,494,98015,98018,157051,706.631847315876,59036,217.2,3,462,LARGE,128,0.7985995615361354,3.102,141
WLONG,CFS,217,43007,43011,157421,706.631847315876,114414,151.5,4,468,LARGE,245,0.7985995615361354,3.102,141
WLONG,CFS,302,61829,61832,157540,706.631847315876,95711,178.6,3,467,LARGE,205,0.7985995615361354,3.102,141
WLONG,CFS,109,21348,21351,158040,706.631847315876,136692,129.7,3,472,LARGE,290,0.7985995615361354,3.102,141
WLONG,CFS,317,63746,63749,158367,706.631847315876,94621,181.3,3,469,LARGE,202,0.7985995615361354,3.102,141
WLONG,CFS,335,66836,66838,158392,706.631847315876,91556,187.6,2,472,LARGE,194,0.7985995615361354,3.102,141
WLONG,CFS,111,21414,21416,158845,706.631847315876,137431,130.1,2,474,LARGE,290,0.7985995615361354,3.102,141
WLONG,CFS,82,17132,17137,159590,706.631847315876,142458,124.4,5,480,LARGE,297,0.7985995615361354,3.102,141
WLONG,CFS,231,46439,46441,159847,706.631847315876,113408,156.6,2,477,LARGE,238,0.7985995615361354,3.102,141
WLONG,CFS,356,70091,70094,160801,706.631847315876,90710,190.4,3,483,LARGE,188,0.7985995615361354,3.102,141
WLONG,CFS,480,95273,95274,161015,706.631847315876,65742,212.6,1,483,LARGE,137,0.7985995615361354,3.102,141
WLONG,CFS,86,17584,17585,161930,706.631847315876,144346,126.0,1,492,LARGE,294,0.7985995615361354,3.102,141
WLONG,CFS,201,38832,38836,162882,706.631847315876,124050,148.6,4,493,LARGE,252,0.7985995615361354,3.102,141
WLONG,CFS,222,43648,43651,162927,706.631847315876,119279,153.1,3,496,LARGE,241,0.7985995615361354,3.102,141
WLONG,CFS,263,52549,52552,164481,706.631847315876,111932,161.4,3,503,LARGE,223,0.7985995615361354,3.102,141
WLONG,CFS,338,67629,67630,164581,706.631847315876,96952,185.6,1,504,LARGE,193,0.7985995615361354,3.102,141
WLONG,CFS,446,88059,88062,165534,706.631847315876,77475,204.6,3,506,LARGE,154,0.7985995615361354,3.102,141
WLONG,CFS,16,5107,5114,165598,706.631847315876,160491,52.2,7,508,LARGE,316,0.7985995615361354,3.102,141
WLONG,CFS,493,97958,97963,167797,706.631847315876,69839,210.0,5,519,LARGE,135,0.7985995615361354,3.102,141
WLONG,CFS,341,68120,68125,168275,706.631847315876,100155,184.6,5,522,LARGE,192,0.7985995615361354,3.102,141
WLONG,CFS,392,77505,77507,170553,706.631847315876,93048,192.6,2,534,LARGE,175,0.7985995615361354,3.102,141
WLONG,CFS,48,11102,11103,171473,706.631847315876,160371,120.7,1,544,LARGE,295,0.7985995615361354,3.102,141
WLONG,CFS,310,63004,63009,172578,706.631847315876,109574,176.0,5,548,LARGE,200,0.7985995615361354,3.102,141
WLONG,CFS,463,90549,90554,172820,706.631847315876,82271,203.5,5,545,LARGE,151,0.7985995615361354,3.102,141
WLONG,CFS,204,39671,39675,173152,706.631847315876,133481,148.4,4,549,LARGE,244,0.7985995615361354,3.102,141
WLONG,CFS,419,83764,83768,173470,706.631847315876,89706,195.1,4,550,LARGE,164,0.7985995615361354,3.102,141
WLONG,CFS,33,9242,9245,173592,706.631847315876,164350,117.1,3,553,LARGE,298,0.7985995615361354,3.102,141
WLONG,CFS,206,40387,40390,174544,706.631847315876,134157,148.9,3,557,LARGE,241,0.7985995615361354,3.102,141
WLONG,CFS,153,30131,30135,175148,706.631847315876,145017,141.1,4,563,LARGE,258,0.7985995615361354,3.102,141
WLONG,CFS,448,88748,88749,175573,706.631847315876,86825,199.3,1,564,LARGE,154,0.7985995615361354,3.102,141
WLONG,CFS,98,19391,19393,175728,706.631847315876,156337,129.6,2,568,LARGE,276,0.7985995615361354,3.102,141
WLONG,CFS,161,31130,31135,175835,706.631847315876,144705,141.9,5,565,LARGE,257,0.7985995615361354,3.102,141
WLONG,CFS,162,31133,31140,176502,706.631847315876,145369,141.8,7,569,LARGE,256,0.7985995615361354,3.102,141
WLONG,CFS,104,20288,20293,177074,706.631847315876,156786,131.5,5,573,LARGE,274,0.7985995615361354,3.102,141
WLONG,CFS,54,12271,12275,178313,706.631847315876,166042,122.4,4,583,LARGE,285,0.7985995615361354,3.102,141
WLONG,CFS,220,43384,43386,179201,706.631847315876,135817,150.9,2,586,LARGE,232,0.7985995615361354,3.102,141
WLONG,CFS,50,11487,11492,179609,706.631847315876,168122,122.1,5,590,LARGE,285,0.7985995615361354,3.102,141
WLONG,CFS,390,76893,76897,180074,706.631847315876,103181,186.7,4,592,LARGE,175,0.7985995615361354,3.102,141
WLONG,CFS,389,76436,76438,180708,706.631847315876,104272,186.3,2,595,LARGE,176,0.7985995615361354,3.102,141
WLONG,CFS,31,8313,8316,181507,706.631847315876,173194,111.3,3,603,LARGE,288,0.7985995615361354,3.102,141
WLONG,CFS,183,36205,36210,182332,706.631847315876,146127,144.3,5,608,LARGE,241,0.7985995615361354,3.102,141
WLONG,CFS,363,71906,71908,182550,706.631847315876,110644,181.2,2,606,LARGE,183,0.7985995615361354,3.102,141
WLONG,CFS,271,53868,53870,183043,706.631847315876,129175,157.6,2,610,LARGE,212,0.7985995615361354,3.102,141
WLONG,CFS,243,48139,48142,183627,706.631847315876,135488,154.2,3,615,LARGE,221,0.7985995615361354,3.102,141
WLONG,CFS,267,53127,53131,183645,706.631847315876,130518,157.2,4,614,LARGE,213,0.7985995615361354,3.102,141
WLONG,CFS,268,53368,53371,183649,706.631847315876,130281,157.5,3,615,LARGE,212,0.7985995615361354,3.102,141
WLONG,CFS,292,58770,58772,184271,706.631847315876,125501,160.2,2,617,LARGE,204,0.7985995615361354,3.102,141
WLONG,CFS,331,66410,66413,184305,706.631847315876,117895,175.3,3,619,LARGE,191,0.7985995615361354,3.102,141
WLONG,CFS,359,71368,71373,184347,706.631847315876,112979,178.8,5,617,LARGE,184,0.7985995615361354,3.102,141
WLONG,CFS,425,85111,85112,184465,706.631847315876,99354,190.6,1,618,LARGE,161,0.7985995615361354,3.102,141
WLONG,CFS,126,24655,24658,184665,706.631847315876,160010,133.7,3,624,LARGE,257,0.7985995615361354,3.102,141
WLONG,CFS,225,44072,44075,185368,706.631847315876,141296,149.7,3,626,LARGE,226,0.7985995615361354,3.102,141
WLONG,CFS,137,26788,26789,186402,706.631847315876,159614,135.6,1,635,LARGE,252,0.7985995615361354,3.102,141
WLONG,CFS,388,76117,76118,186671,706.631847315876,110554,181.8,1,635,LARGE,175,0.7985995615361354,3.102,141
WLONG,CFS,418,83534,83538,186726,706.631847315876,103192,185.4,4,636,LARGE,163,0.7985995615361354,3.102,141
WLONG,CFS,362,71769,71773,187188,706.631847315876,115419,177.8,4,637,LARGE,182,0.7985995615361354,3.102,141
WLONG,CFS,117,22690,22694,189101,706.631847315876,166411,131.4,4,654,LARGE,255,0.7985995615361354,3.102,141
WLONG,CFS,191,37281,37285,189206,706.631847315876,151925,143.2,4,656,LARGE,232,0.7985995615361354,3.102,141
WLONG,CFS,11,3540,3542,189529,706.631847315876,185989,73.3,2,656,LARGE,284,0.7985995615361354,3.102,141
WLONG,CFS,288,57207,57208,189824,706.631847315876,132617,156.6,1,660,LARGE,201,0.7985995615361354,3.102,141
WLONG,CFS,304,61949,61952,190361,706.631847315876,128412,165.0,3,661,LARGE,195,0.7985995615361354,3.102,141
WLONG,CFS,165,31576,31579,190760,706.631847315876,159184,138.4,3,667,LARGE,239,0.7985995615361354,3.102,141
WLONG,CFS,241,47957,47962,190832,706.631847315876,142875,150.3,5,665,LARGE,215,0.7985995615361354,3.102,141
WLONG,CFS,77,16184,16188,191167,706.631847315876,174983,124.5,4,672,LARGE,261,0.7985995615361354,3.102,141
WLONG,CFS,140,27655,27659,191250,706.631847315876,163595,134.7,4,670,LARGE,245,0.7985995615361354,3.102,141
WLONG,CFS,192,37301,37305,191304,706.631847315876,154003,142.2,4,671,LARGE,230,0.7985995615361354,3.102,141
WLONG,CFS,273,54518,54520,191358,706.631847315876,136840,153.7,2,671,LARGE,204,0.7985995615361354,3.102,141
WLONG,CFS,351,69604,69609,191428,706.631847315876,121824,172.6,5,672,LARGE,182,0.7985995615361354,3.102,141
WLONG,CFS,99,19693,19698,191688,706.631847315876,171995,127.7,5,676,LARGE,255,0.7985995615361354,3.102,141
WLONG,CFS,71,15291,15296,192153,706.631847315876,176862,123.5,5,680,LARGE,261,0.7985995615361354,3.102,141
WLONG,CFS,284,56909,56914,193287,706.631847315876,136378,154.0,5,687,LARGE,199,0.7985995615361354,3.102,141
WLONG,CFS,119,23415,23420,194554,706.631847315876,171139,129.5,5,697,LARGE,246,0.7985995615361354,3.102,141
WLONG,CFS,100,19932,19933,195004,706.631847315876,175072,127.3,1,704,LARGE,249,0.7985995615361354,3.102,141
WLONG,CFS,413,81891,81894,195306,706.631847315876,113415,176.6,3,701,LARGE,162,0.7985995615361354,3.102,141
WLONG,CFS,453,89282,89284,195801,706.631847315876,106519,182.3,2,708,LARGE,151,0.7985995615361354,3.102,141
WLONG,CFS,123,23939,23940,195935,706.631847315876,171996,128.9,1,711,LARGE,242,0.7985995615361354,3.102,141
WLONG,CFS,300,61524,61527,196084,706.631847315876,134560,159.7,3,711,LARGE,190,0.7985995615361354,3.102,141
WLONG,CFS,405,80246,80248,196192,706.631847315876,115946,174.5,2,710,LARGE,164,0.7985995615361354,3.102,141
WLONG,CFS,482,95645,95646,196705,706.631847315876,101060,183.3,1,714,LARGE,142,0.7985995615361354,3.102,141
WLONG,CFS,469,92104,92109,197130,706.631847315876,105026,182.2,5,720,LARGE,146,0.7985995615361354,3.102,141
WLONG,CFS,175,34088,34092,197305,706.631847315876,163217,136.3,4,724,LARGE,226,0.7985995615361354,3.102,141
WLONG,CFS,411,81527,81528,197927,706.631847315876,116400,173.3,1,725,LARGE,161,0.7985995615361354,3.102,141
WLONG,CFS,327,66067,66069,198235,706.631847315876,132168,163.1,2,730,LARGE,182,0.7985995615361354,3.102,141
WLONG,CFS,427,85141,85147,198358,706.631847315876,113217,176.4,6,730,LARGE,156,0.7985995615361354,3.102,141
WLONG,CFS,69,14800,14801,198463,706.631847315876,183663,120.4,1,736,LARGE,250,0.7985995615361354,3.102,141
WLONG,CFS,467,91857,91859,198787,706.631847315876,106930,179.0,2,735,LARGE,146,0.7985995615361354,3.102,141
WLONG,CFS,186,36423,36424,200546,706.631847315876,164123,135.3,1,755,LARGE,218,0.7985995615361354,3.102,141
WLONG,CFS,18,5740,5744,200793,706.631847315876,195053,106.1,4,757,LARGE,258,0.7985995615361354,3.102,141
WLONG,CFS,148,29521,29526,200898,706.631847315876,171377,129.1,5,760,LARGE,226,0.7985995615361354,3.102,141
WLONG,CFS,177,34674,34677,200926,706.631847315876,166252,133.8,3,758,LARGE,220,0.7985995615361354,3.102,141
WLONG,CFS,212,41672,41677,200954,706.631847315876,159282,138.1,5,758,LARGE,211,0.7985995615361354,3.102,141
WLONG,CFS,22,6664,6665,201178,706.631847315876,194514,106.4,1,763,LARGE,255,0.7985995615361354,3.102,141
WLONG,CFS,203,39578,39580,201670,706.631847315876,162092,135.7,2,765,LARGE,212,0.7985995615361354,3.102,141
WLONG,CFS,408,81018,81023,201835,706.631847315876,120817,167.8,5,768,LARGE,158,0.7985995615361354,3.102,141
WLONG,CFS,56,12699,12700,201923,706.631847315876,189224,117.0,1,770,LARGE,246,0.7985995615361354,3.102,141
WLONG,CFS,67,14573,14576,201933,706.631847315876,187360,117.8,3,772,LARGE,243,0.7985995615361354,3.102,141
WLONG,CFS,168,32343,32346,202017,706.631847315876,169674,131.4,3,771,LARGE,221,0.7985995615361354,3.102,141
